Date,GC1_volatility,GC2_volatility
1975-12-01,0.2458396492226942,0.20265007474209215
1975-12-02,0.24623854828533306,0.20296245928022974
1975-12-03,0.24243086821775162,0.20039962465424488
1975-12-04,0.23866510667380364,0.19717982620401245
1975-12-05,0.23478298742946366,0.1939863795933022
1975-12-08,0.23276507988138462,0.19377647191789812
1975-12-09,0.23232807350982174,0.1933296200328774
1975-12-10,0.23272659695828155,0.19417783249692736
1975-12-11,0.22899701258819244,0.19107899222915892
1975-12-12,0.22582618138394867,0.1890464093140607
1975-12-15,0.22243821014661785,0.18645414182263512
1975-12-16,0.21976790146761396,0.18453857896577386
1975-12-17,0.2164916221925949,0.1817702578596801
1975-12-18,0.21298715607130006,0.1788148640218429
1975-12-19,0.2568503223908358,0.22732810584518476
1975-12-22,0.2588060542992852,0.22907399890367672
1975-12-23,0.25696719039624966,0.22830852395669746
1975-12-24,0.25280335942052246,0.2246186805154326
1975-12-25,0.2528033594205225,0.2246186805154326
1975-12-26,0.25280335942052246,0.2246186805154326
1975-12-29,0.2528033594205225,0.2246186805154326
1975-12-30,0.2528033594205225,0.22243739825839023
1975-12-31,0.24857034562473293,0.21957363962313098
1976-01-01,0.24857034562473293,0.21957363962313098
1976-01-02,0.24857034562473293,0.21957363962313098
1976-01-05,0.24807493109944154,0.2182756187757517
1976-01-06,0.24556635307065103,0.21494813225495826
1976-01-07,0.24180511276123254,0.21184855975766845
1976-01-08,0.24654991609580182,0.21943890961961665
1976-01-09,0.24363463916111253,0.21685901741725788
1976-01-12,0.239733362869138,0.21335674726215592
1976-01-13,0.25601201379436167,0.23477570740494758
1976-01-14,0.25365495161588003,0.23293672420215708
1976-01-15,0.25078959358334135,0.23046727297734723
1976-01-16,0.24672394795861793,0.2268161996536125
1976-01-19,0.2518596344636517,0.23407096945067968
1976-01-20,0.25731504476381395,0.24017639924287282
1976-01-21,0.25315434431728856,0.2363590929413639
1976-01-22,0.25488819192217865,0.23827420750346598
1976-01-23,0.2591544122446744,0.24277446525588592
1976-01-26,0.2589970283505352,0.2438238994216262
1976-01-27,0.2555287401652756,0.24052028541284556
1976-01-28,0.25885981871657704,0.2440573845163728
1976-01-29,0.2547081560029892,0.2400884839791203
1976-01-30,0.25075617766519076,0.23626675741460718
1976-01-31,0.25075617766519076,0.23626675741460718
1976-02-02,0.25075617766519076,0.23626675741460715
1976-02-03,0.24643475579193627,0.23218564006678918
1976-02-04,0.24435990605168703,0.23123133531717377
1976-02-05,0.24052190663294035,0.2275830531955549
1976-02-06,0.2423137210750414,0.22964951964172836
1976-02-09,0.23865080869767938,0.22653358619285588
1976-02-10,0.23527298351963147,0.22333025132968606
1976-02-11,0.2315011304665081,0.21977158579190187
1976-02-12,0.22823342482384912,0.21667418331741622
1976-02-13,0.2253201904963963,0.21375563146580792
1976-02-16,0.2253201904963963,0.21375563146580792
1976-02-17,0.2253201904963963,0.2137556314658079
1976-02-18,0.22175319519742037,0.2103739098282449
1976-02-19,0.2184402552415606,0.20712982476366512
1976-02-20,0.217392151601995,0.20568240886683123
1976-02-23,0.21432610706734018,0.20233846536287056
1976-02-24,0.2153652768651708,0.20831972386758857
1976-02-25,0.2153652768651708,0.20527780067885582
1976-02-26,0.2153652768651708,0.2025659797061436
1976-02-27,0.2117217647996239,0.19936799676760517
1976-02-29,0.21172176479962393,0.19936799676760517
1976-03-01,0.2117217647996239,0.19936799676760517
1976-03-02,0.20829828608808576,0.19614894035869815
1976-03-03,0.2051659072729694,0.19314680763957395
1976-03-04,0.2031223714442862,0.19171756555740804
1976-03-05,0.20182888560964424,0.1911240985159625
1976-03-08,0.19975347623709022,0.18950425526091935
1976-03-09,0.19655699025983228,0.1864879964069103
1976-03-10,0.19366384507798673,0.18394177392414587
1976-03-11,0.19071834476149505,0.18115013347943165
1976-03-12,0.18772584866670017,0.17839531222832522
1976-03-15,0.18467247960649116,0.175500660716417
1976-03-16,0.18171434449950624,0.17274429185557563
1976-03-17,0.18036615251308366,0.1716942212986075
1976-03-18,0.17745072790321675,0.16891475399434042
1976-03-19,0.17487257981600418,0.16685188466995732
1976-03-22,0.17255686609207319,0.1650669483349744
1976-03-23,0.16988098572897453,0.16243409127183114
1976-03-24,0.16746487094295964,0.16013286823305217
1976-03-25,0.16485550076287495,0.1575709163541387
1976-03-26,0.18312563052979797,0.17356021655330509
1976-03-29,0.18140518044427215,0.1715576015719028
1976-03-30,0.18190442605745807,0.1723554343581814
1976-03-31,0.1790489341871168,0.16966386972521846
1976-04-01,0.17613883447715514,0.16693014027525696
1976-04-02,0.1733003177193265,0.1642165411747415
1976-04-05,0.17284760467010862,0.16443826989230473
1976-04-06,0.17070429339539075,0.16226694914877027
1976-04-07,0.16811462795845075,0.15982060658718283
1976-04-08,0.16904420611798335,0.16105750877168404
1976-04-09,0.17109455124105458,0.16342643245154995
1976-04-12,0.17035781011051446,0.162903105600187
1976-04-13,0.16758870919081517,0.16028112128070093
1976-04-14,0.16497666011302217,0.15779329986884
1976-04-15,0.16232320338106185,0.15525728081298773
1976-04-16,0.16232320338106185,0.15525728081298773
1976-04-19,0.16232320338106185,0.15525728081298773
1976-04-20,0.15952260647565422,0.15266525722195592
1976-04-21,0.1584294864629799,0.1517695053327653
1976-04-22,0.15596853103102248,0.14941115491611284
1976-04-23,0.15347293639405785,0.1470181268522051
1976-04-26,0.15219694851929946,0.1458567830877567
1976-04-27,0.15086347312514878,0.14437154703393326
1976-04-28,0.15086347312514878,0.14267050587146873
1976-04-29,0.15086347312514878,0.14336710405339814
1976-04-30,0.1486996960569302,0.14142006726504
1976-05-03,0.14629249027578073,0.13912553171044145
1976-05-04,0.14458244890978864,0.13761258502513918
1976-05-05,0.14224817307323737,0.13538463403444242
1976-05-06,0.14290155841919552,0.13568873608949644
1976-05-07,0.14078764572874497,0.1338783336544481
1976-05-10,0.13859672342481846,0.13181851845661807
1976-05-11,0.13634387470569698,0.1296783296724916
1976-05-12,0.13412763860390767,0.12757279953795655
1976-05-13,0.13204296736797486,0.1257266373617649
1976-05-14,0.12990843126509705,0.12368379503630664
1976-05-17,0.12779651308323908,0.12177959224474111
1976-05-18,0.1258157659742651,0.11983002812850999
1976-05-19,0.1297309810300208,0.12481715549165154
1976-05-20,0.12773914457077815,0.12302936997025196
1976-05-21,0.12577387620973565,0.12141852542746932
1976-05-24,0.12442540434173338,0.1201809088314062
1976-05-25,0.12285240175618277,0.11838313064479247
1976-05-26,0.13053963194939647,0.12891891281613782
1976-05-27,0.12841693731916176,0.12685893574461732
1976-05-28,0.12736042976799847,0.12587998732968184
1976-05-31,0.12736042976799847,0.12587998732968184
1976-06-01,0.12736042976799847,0.12587998732968184
1976-06-02,0.13268247188666127,0.1310090002150683
1976-06-03,0.13624690436976336,0.13534817334002464
1976-06-04,0.13629487927644526,0.1358789192937679
1976-06-07,0.13612028401338078,0.13527481238295408
1976-06-08,0.1345769222064044,0.13309454898453238
1976-06-09,0.13239919762291222,0.1312362220202122
1976-06-10,0.13025647743515792,0.12917043174816223
1976-06-11,0.12933907729610988,0.12829155992700686
1976-06-14,0.127656290084601,0.1266041081727624
1976-06-15,0.12562007790904772,0.12454690340948285
1976-06-16,0.12403633789809247,0.12298930733451237
1976-06-17,0.1232164123099325,0.12215912778499947
1976-06-18,0.12132133766621056,0.12027509512632316
1976-06-21,0.11956813949459859,0.1183464419953528
1976-06-22,0.12025098733604629,0.11903825781682965
1976-06-23,0.1183029714024483,0.11725045278977689
1976-06-24,0.11651404273464334,0.11548653262565045
1976-06-25,0.11468174641640659,0.11361609642090913
1976-06-28,0.11468174641640659,0.11606808665405194
1976-06-29,0.11468174641640659,0.11859008870428067
1976-06-30,0.11276288171499463,0.11671771926514192
1976-07-01,0.11098734717865795,0.11487359173859958
1976-07-02,0.11022284747539574,0.11400218934739355
1976-07-05,0.11022284747539572,0.11400218934739356
1976-07-06,0.11022284747539574,0.11400218934739355
1976-07-07,0.10839269945924042,0.11210111287276732
1976-07-08,0.10664024865490816,0.11028735523953308
1976-07-09,0.10641011177528863,0.10956713675942685
1976-07-12,0.10518822634978625,0.10827213574949235
1976-07-13,0.10597623683603441,0.10888944687105656
1976-07-14,0.10440807927545116,0.10741202525432392
1976-07-15,0.1663337529412784,0.1690427959594829
1976-07-16,0.16452746913605146,0.1665779176474107
1976-07-19,0.20483516223576279,0.20419577287836962
1976-07-20,0.21880535677295274,0.21787930944328118
1976-07-21,0.24400175114321626,0.24277180526307282
1976-07-22,0.2427723827263195,0.24151038085959484
1976-07-23,0.2393788318463675,0.23832723979579262
1976-07-26,0.2378966386698241,0.23683140656255972
1976-07-27,0.23663832534335466,0.23594203887412335
1976-07-28,0.23281273610714168,0.2321270151606992
1976-07-29,0.23101427814695716,0.23030875333185058
1976-07-30,0.2288864443230105,0.22761453171564858
1976-07-31,0.2288864443230105,0.22761453171564858
1976-08-02,0.2288864443230105,0.22761453171564858
1976-08-03,0.22514794762389098,0.22402116677077027
1976-08-04,0.22341300058548594,0.22169616226851302
1976-08-05,0.22073678870794408,0.21884911601445284
1976-08-06,0.21714738899646918,0.21528981858437082
1976-08-09,0.21373346534682297,0.21178846339082066
1976-08-10,0.21402198664978067,0.2122369162483471
1976-08-11,0.21054174122272737,0.20878804841747545
1976-08-12,0.20734422018468596,0.20549721385258052
1976-08-13,0.20460286855561532,0.20329798150877426
1976-08-16,0.20128814488172075,0.2000422419765024
1976-08-17,0.20217139559651415,0.2003602658357173
1976-08-18,0.21536552338966186,0.21447315040456527
1976-08-19,0.21281163753599525,0.21134772990293568
1976-08-20,0.20937892227361385,0.20794916790259518
1976-08-23,0.23017516117424386,0.2273639841015266
1976-08-24,0.22666509278124755,0.22440212083073463
1976-08-25,0.23640348382166726,0.23642909569929493
1976-08-26,0.23370927141249298,0.23368135575593627
1976-08-27,0.23370927141249298,0.23317158275573127
1976-08-30,0.23370927141249298,0.22987186632771542
1976-08-31,0.23075698697568223,0.22729278440772802
1976-09-01,0.2377626680665299,0.23481726574934902
1976-09-02,0.2340152961844899,0.23116224446963535
1976-09-03,0.24295106088806595,0.24058770350373107
1976-09-06,0.24295106088806595,0.24058770350373107
1976-09-07,0.24295106088806595,0.24058770350373107
1976-09-08,0.23990082273506816,0.23744238373834958
1976-09-09,0.23603167577413886,0.23363731265359705
1976-09-10,0.2786400029975861,0.27703183453541824
1976-09-13,0.2894027213173296,0.2874403464929341
1976-09-14,0.29866081120625204,0.298818921070095
1976-09-15,0.297006583875851,0.2973476306100094
1976-09-16,0.295875823960369,0.2964010620974329
1976-09-17,0.3036501485873195,0.30518624547184214
1976-09-20,0.3052704152806365,0.3065044923722159
1976-09-21,0.3179738490375027,0.3186214955217527
1976-09-22,0.3131332898581857,0.31383286350241124
1976-09-23,0.3086175233164946,0.3092367178935972
1976-09-24,0.3040117566989792,0.3048251343705884
1976-09-27,0.30020460613159233,0.3007211950622181
1976-09-28,0.29841005159890427,0.298123098334112
1976-09-29,0.2935635845771507,0.29327764208633306
1976-09-30,0.28878989082602385,0.2885109500190495
1976-10-01,0.28409383953924955,0.2838216667685727
1976-10-04,0.28225718164518254,0.28302269372687866
1976-10-05,0.2777514652825768,0.2786074104928483
1976-10-06,0.2790075457603252,0.27947055256203596
1976-10-07,0.2756101241589927,0.2762202810085536
1976-10-08,0.27364713582764894,0.2741279103227928
1976-10-11,0.26935886390365815,0.2702508423126192
1976-10-12,0.2650084772536163,0.26589478984315185
1976-10-13,0.2607766612456275,0.26173969586952556
1976-10-14,0.2565383760582332,0.2574849905755519
1976-10-15,0.25794702502128614,0.2589352038083729
1976-10-18,0.2537710460893914,0.2547375856462061
1976-10-19,0.25287424872966446,0.25372129116653863
1976-10-20,0.24893390379767452,0.2497491240708504
1976-10-21,0.24752138127902512,0.24836649350666457
1976-10-22,0.2439584239735235,0.2446246995832117
1976-10-25,0.24188059541182477,0.2422641918697547
1976-10-26,0.2410660145862526,0.24110821661100373
1976-10-27,0.2410660145862526,0.24010094750894082
1976-10-28,0.2410660145862526,0.27465300503868767
1976-10-29,0.24199948657213752,0.2744957593028527
1976-10-31,0.24199948657213752,0.2744957593028527
1976-11-01,0.24199948657213752,0.2744957593028527
1976-11-02,0.24199948657213752,0.2744957593028527
1976-11-03,0.24199948657213752,0.2744957593028527
1976-11-04,0.23832991595582848,0.26967553140797196
1976-11-05,0.23863700751986142,0.268178675462786
1976-11-08,0.2584167782861563,0.28470002853777204
1976-11-09,0.2542168703453267,0.28009993142732886
1976-11-10,0.2617720580065166,0.28535687738808535
1976-11-11,0.25996699513978166,0.2835663288799664
1976-11-12,0.25624844573949723,0.2791908839487218
1976-11-15,0.2537065591861411,0.27661412352761305
1976-11-16,0.2572268068926837,0.280545288167287
1976-11-17,0.2557651960904575,0.27901947295607865
1976-11-18,0.26231512885538155,0.2858719466399356
1976-11-19,0.2624331937267759,0.2853159388033677
1976-11-22,0.27357028660501426,0.2942245495633854
1976-11-23,0.27653782898387796,0.297059338216259
1976-11-24,0.27204310352743727,0.29223245731644687
1976-11-25,0.27204310352743727,0.29223245731644687
1976-11-26,0.27204310352743727,0.2922324573164469
1976-11-29,0.26745292228676953,0.2872460517962981
1976-11-30,0.2642794742083034,0.2835301225673256
1976-12-01,0.2600663415942873,0.27941970780300496
1976-12-02,0.2558717735296791,0.27504505911897
1976-12-03,0.2528709387001859,0.2712270301066497
1976-12-06,0.25480620955783234,0.2714465561102409
1976-12-07,0.2536368059154965,0.26930391952790683
1976-12-08,0.25773358070931673,0.2719320565128876
1976-12-09,0.2536413325258476,0.2675093964660516
1976-12-10,0.24952056579116996,0.26316599667916074
1976-12-13,0.2527396061707784,0.26681001963062834
1976-12-14,0.24872543280483297,0.2625096755383393
1976-12-15,0.26052956708704295,0.27117305259232355
1976-12-16,0.2584843597399344,0.26787984314437424
1976-12-17,0.26297562708872046,0.27238819783884954
1976-12-20,0.2588524115632073,0.26799705630400733
1976-12-21,0.26324233598612484,0.26950650874250526
1976-12-22,0.2602493926853347,0.2661355544338069
1976-12-23,0.256420944286531,0.26230112079790663
1976-12-24,0.256420944286531,0.26230112079790663
1976-12-27,0.256420944286531,0.26230112079790663
1976-12-28,0.256420944286531,0.25776865233215
1976-12-29,0.25642094428653095,0.2536996817147111
1976-12-30,0.256420944286531,0.2512225422147255
1976-12-31,0.256420944286531,0.2512225422147255
1977-01-03,0.256420944286531,0.2512225422147255
1977-01-04,0.2513181147958741,0.24688752729102034
1977-01-05,0.25742005026648074,0.25450823290393537
1977-01-06,0.25334426856899617,0.2504156239000726
1977-01-07,0.249515576241293,0.24677289611387512
1977-01-10,0.27427840009689985,0.27358759107155
1977-01-11,0.2792898628511692,0.277915171515179
1977-01-12,0.27567738194994795,0.27414270571898774
1977-01-13,0.2715064734847564,0.26989952715020515
1977-01-14,0.2675515163723525,0.26625392196516023
1977-01-17,0.2644984473213914,0.26302593003442365
1977-01-18,0.26029789409346715,0.2589100780676759
1977-01-19,0.2563662284579126,0.25491687902785515
1977-01-20,0.25219771393620616,0.250785849177884
1977-01-21,0.24837360633873015,0.24707147418571906
1977-01-24,0.2443629692937056,0.24309044467738522
1977-01-25,0.24306107362142593,0.2418526558893326
1977-01-26,0.2471098895368836,0.24627697040616964
1977-01-27,0.24332858567350915,0.2425852069440987
1977-01-28,0.23989504946764423,0.23905827620394593
1977-01-31,0.23720315272112205,0.23621631568737692
1977-02-01,0.23340040622913288,0.232737971914194
1977-02-02,0.22983215938687132,0.2290537735742943
1977-02-03,0.22621516362414085,0.22548877038918844
1977-02-04,0.22276618058184966,0.22192722659875777
1977-02-07,0.22483758399107634,0.2237733603607656
1977-02-08,0.22204914796235237,0.22108662232742776
1977-02-09,0.21992952067188665,0.21938407380018332
1977-02-10,0.21725200566034125,0.216613638019477
1977-02-11,0.21397792180280542,0.21329813897356942
1977-02-14,0.21078435856721528,0.21016972198156353
1977-02-15,0.20753174426311444,0.2069692062290752
1977-02-16,0.20527329661637775,0.2044145845763752
1977-02-17,0.2020193051610257,0.2011510448699766
1977-02-18,0.19908995226751036,0.19808090658666022
1977-02-21,0.19908995226751036,0.19808090658666022
1977-02-22,0.19908995226751036,0.19808090658666022
1977-02-23,0.1961289224870599,0.19523470622679706
1977-02-24,0.1961289224870599,0.193567399868029
1977-02-25,0.1961289224870599,0.19206149902214495
1977-02-28,0.1976638060538798,0.19349296804341407
1977-03-01,0.19605495268086792,0.19226511918138423
1977-03-02,0.20548939240295008,0.20165877978502814
1977-03-03,0.20467176595802725,0.20159908303760407
1977-03-04,0.2044586086895425,0.20139773080282303
1977-03-07,0.20131705727499627,0.19831205532028112
1977-03-08,0.19814553603809745,0.19535941540422908
1977-03-09,0.19509196100218684,0.19244144755676376
1977-03-10,0.19445650204160056,0.1918222748868577
1977-03-11,0.19202174179194884,0.18959839314280383
1977-03-14,0.18929613699420736,0.1871919577056416
1977-03-15,0.19112890203459668,0.18863860531094848
1977-03-16,0.1885413143690205,0.18610833482277883
1977-03-17,0.18610829375867022,0.18358062046637363
1977-03-18,0.18330156664328964,0.18074202538296824
1977-03-21,0.1857087866900961,0.18278830039885346
1977-03-22,0.1919923401848561,0.18953839407970757
1977-03-23,0.19457087022280545,0.19220795170935628
1977-03-24,0.19274154357981044,0.19082430083164734
1977-03-25,0.18961122190289395,0.1877392596321047
1977-03-28,0.20042709212117563,0.19821851628669748
1977-03-29,0.1990965693027003,0.19737941917592158
1977-03-30,0.19724952515243815,0.19519769781903695
1977-03-31,0.19454403261426834,0.19260501128985763
1977-04-01,0.19252997091719096,0.19030932388749167
1977-04-04,0.19025041433831885,0.18906834350162635
1977-04-05,0.19912405537191577,0.1987953877963662
1977-04-06,0.1970749853063999,0.19688760748613587
1977-04-07,0.19400357885565706,0.19379452929830285
1977-04-08,0.19400357885565706,0.19379452929830285
