Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
1975-02-17,183.100006,184.9,,,,,,,,,,293.26,,,,,6.29,,,,,,,
1975-02-18,183.600006,185.4,,80.93,,94.77,7.282,,,,,293.34,,,,,6.22,,,,,,,
1975-02-19,184.0,185.6,,81.440002,,94.76,7.262,,,,,291.55,,,,,6.31,,,,,,,
1975-02-20,186.100006,187.7,,82.209999,,94.37,7.302,,,,,291.12,,,,,6.17,,,,,,,
1975-02-21,184.5,186.0,,82.620003,,94.22,7.222,,,,,289.52,,,,,6.14,,,,,,,
1975-02-24,185.5,186.9,,81.440002,,93.56,7.362,,,,,285.88,,,,,6.0,,,,,,,
1975-02-25,183.100006,184.4,,79.529999,,93.71,7.432,,,,,285.96,,,,,5.96,,,,,,,
1975-02-26,183.100006,185.2,,80.370003,,93.21,7.502,,,,,285.63,,,,,6.48,,,,,,,
1975-02-27,182.5,185.5,,80.769997,,92.93,7.472,,,,,285.88,,,,,6.01,,,,,,,
1975-02-28,183.0,185.9,,81.589996,,93.0,7.462,,11.2,10.21999,,286.45,,,,,6.07,4.4613,,,11.2,8.1,,-5.2288
1975-03-03,182.600006,185.5,,83.029999,,92.82,7.502,,,,,285.39,,,,,6.06,,,,,,,
1975-03-04,177.0,179.8,,83.559998,,93.2,7.532,,,,,284.66,,,,,5.91,,,,,,,
1975-03-05,178.699997,181.3,,82.900002,,93.17,7.482,,,,,285.23,,,,,5.0,,,,,,,
1975-03-06,180.600006,183.1,,83.690002,,93.4,7.492,,,,,285.71,,,,,5.7,,,,,,,
1975-03-07,178.0,180.5,,84.300003,,94.09,7.522,,,,,285.96,,,,,5.78,,,,,,,
1975-03-10,177.199997,179.6,,84.949997,,94.18,7.562,,,,,286.21,,,,,5.68,,,,,,,
1975-03-11,180.0,182.4,,84.360001,,93.7,7.582,,,,,286.12,,,,,5.41,,,,,,,
1975-03-12,178.100006,180.5,,83.589996,,94.18,7.582,,,,,287.27,,,,,3.96,,,,,,,
1975-03-13,179.5,181.9,,83.739998,,94.19,7.562,,,,,288.85,,,,,5.49,,,,,,,
1975-03-14,178.699997,181.1,,84.760002,,93.99,7.582,,,,,288.1,,,,,5.44,,,,,,,
1975-03-17,179.0,181.2,,86.010002,,93.86,7.702,,,,,286.53,,,,,5.5,,,,,,,
1975-03-18,178.600006,180.9,,85.129997,,93.6,7.702,,,,,287.19,,,,,5.43,,,,,,,
1975-03-19,179.199997,181.5,,84.339996,,93.44,7.802,,,,,288.18,,,,,4.95,,,,,,,
1975-03-20,175.5,177.8,,83.610001,,93.67,7.952,,,,,287.19,,,,,5.46,,,,,,,
1975-03-21,175.600006,177.9,,83.389999,,93.86,7.842,,,,,287.44,,,,,5.52,,,,,,,
1975-03-24,175.899994,178.3,,81.419998,,94.09,8.052,,,,,287.77,,,,,5.68,,,,,,,
1975-03-25,176.199997,178.7,,82.059998,,94.29,8.032,,,,,290.02,,,,,5.38,,,,,,,
1975-03-26,178.100006,180.7,,83.589996,,94.49,8.022,,,,,290.53,,,,,5.6,,,,,,,
1975-03-27,176.0,178.5,,83.849998,,94.87,8.082,,,,,292.06,,,,,5.51,,,,,,,
1975-03-28,176.0,178.5,,,,,,,,,,292.48,,,,,5.73,,,,,,,
1975-03-31,177.100006,179.5,,83.360001,,94.82,8.012,,10.3,9.93721,,294.03,,,,,5.39,4.4026,8.4,-4.7,10.3,8.6,,-4.751
1975-04-01,176.699997,179.1,,82.639999,,94.45,8.082,,,,,290.87,,,,,5.48,,,,,,,
1975-04-02,175.800003,178.1,,82.43,,94.54,8.222,,,,,291.55,,,,,5.55,,,,,,,
1975-04-03,174.899994,177.1,,81.510002,,94.78,8.132,,,,,292.31,,,,,5.41,,,,,,,
1975-04-04,172.100006,173.8,,80.879997,,95.36,8.152,,,,,292.23,,,,,5.25,,,,,,,
1975-04-07,172.399994,174.1,,80.349998,,95.36,8.262,,,,,291.97,,,,,5.37,,,,,,,
1975-04-08,172.800003,174.5,,80.989998,,95.14,8.212,,,,,291.89,,,,,5.22,,,,,,,
1975-04-09,173.100006,174.5,,82.839996,,95.5,8.172,,,,,291.89,,,,,5.18,,,,,,,
1975-04-10,171.699997,173.1,,83.769997,,95.79,8.192,,,,,291.8,,,,,5.31,,,,,,,
1975-04-11,171.5,172.7,,84.18,,95.63,8.222,,,,,291.12,,,,,5.39,,,,,,,
1975-04-14,164.800003,166.2,,85.599998,,95.9,8.162,,,,,291.29,,,,,5.46,,,,,,,
1975-04-15,163.600006,164.6,,86.300003,,95.57,8.162,,,,,290.95,,,,,5.48,,,,,,,
1975-04-16,165.699997,166.5,,86.599998,,95.57,8.152,,,,,291.38,,,,,5.69,,,,,,,
1975-04-17,168.100006,169.5,,87.25,,95.55,8.212,,,,,291.72,,,,,5.59,,,,,,,
1975-04-18,167.899994,169.0,,86.300003,,95.54,8.272,,,,,291.8,,,,,5.57,,,,,,,
1975-04-21,164.699997,165.7,,87.230003,,95.69,8.322,,,,,292.83,,,,,5.56,,,,,,,
1975-04-22,165.800003,166.7,,87.089996,,95.61,8.322,,,,,292.83,,,,,5.34,,,,,,,
1975-04-23,167.899994,168.8,,86.120003,,95.23,8.272,,,,,292.74,,,,,5.57,,,,,,,
1975-04-24,166.100006,167.0,,86.040001,,95.23,8.252,,,,,292.83,,,,,5.54,,,,,,,
1975-04-25,165.699997,166.8,,86.620003,,95.62,8.252,,,,,293.69,,,,,5.47,,,,,,,
1975-04-28,165.699997,166.3,,86.230003,,95.8,8.352,,,,,294.55,,,,,5.5,,,,,,,
1975-04-29,167.800003,169.9,,85.639999,,95.41,8.342,,,,,293.86,,,,,5.46,,,,,,,
1975-04-30,166.800003,168.9,,87.300003,,95.39,8.312,,10.2,9.65292,,292.23,,,,,7.03,4.2153,,,10.2,8.8,,-4.9583
1975-05-01,166.5,168.6,,88.099998,,95.36,8.312,,,,,292.14,,,,,5.55,,,,,,,
1975-05-02,165.0,167.1,,89.220001,,95.44,8.112,,,,,290.36,,,,,5.49,,,,,,,
1975-05-05,163.5,165.5,,90.080002,,95.25,8.082,,,,,290.44,,,,,5.41,,,,,,,
1975-05-06,164.899994,166.9,,88.639999,,95.24,8.112,,,,,291.38,,,,,5.35,,,,,,,
1975-05-07,166.100006,168.1,,89.080002,,94.93,8.072,,,,,291.21,,,,,5.16,,,,,,,
1975-05-08,167.300003,169.3,,89.559998,,94.61,8.092,,,,,291.38,,,,,5.37,,,,,,,
1975-05-09,166.600006,168.6,,90.529999,,94.93,8.082,,,,,291.46,,,,,5.24,,,,,,,
1975-05-12,165.899994,167.9,,90.610001,,95.1,8.072,,,,,291.29,,,,,5.25,,,,,,,
1975-05-13,166.699997,168.7,,91.580002,,94.57,8.062,,,,,291.46,,,,,5.12,,,,,,,
1975-05-14,169.300003,171.3,,92.269997,,94.59,8.022,,,,,291.8,,,,,4.95,,,,,,,
1975-05-15,165.899994,168.0,,91.410004,,95.25,8.022,,,,,291.63,,,,,5.09,,,,,,,
1975-05-16,166.899994,169.0,,90.43,,95.12,8.012,,,,,291.55,,,,,5.1,,,,,,,
1975-05-19,168.800003,170.9,,90.529999,,94.92,8.002,,,,,291.8,,,,,5.13,,,,,,,
1975-05-20,168.199997,170.2,,90.07,,94.93,7.982,,,,,292.23,,,,,5.03,,,,,,,
1975-05-21,172.199997,174.2,,89.059998,,94.46,7.982,,,,,292.06,,,,,5.36,,,,,,,
1975-05-22,173.5,175.7,,89.389999,,94.31,8.022,,,,,291.89,,,,,5.05,,,,,,,
1975-05-23,174.699997,176.9,,90.580002,,94.24,8.022,,,,,291.04,,,,,5.07,,,,,,,
1975-05-26,174.699997,176.9,,,,,,,,,,291.04,,,,,5.07,,,,,,,
1975-05-27,172.0,174.4,,90.339996,,94.24,7.982,,,,,291.29,,,,,5.11,,,,,,,
1975-05-28,170.0,172.5,,89.709999,,94.39,8.022,,,,,290.7,,,,,5.54,,,,,,,
1975-05-29,167.600006,170.1,,89.68,,94.48,8.182,,,,,291.38,,,,,5.16,,,,,,,
1975-05-30,166.5,169.0,,91.150002,,94.63,8.042,,,,,291.55,,,,,5.23,4.0483,,,,,,
1975-05-31,166.5,169.0,,,,,,,9.5,9.07047,,,,,,,,,,,9.5,9.0,,-4.215
1975-06-02,162.899994,165.2,,92.580002,,94.53,8.022,,,,,291.46,,,,,5.37,,,,,,,
1975-06-03,165.600006,167.5,,92.889999,,94.36,8.002,,,,,291.04,,,,,5.35,,,,,,,
1975-06-04,164.199997,165.9,,92.599998,,94.47,7.992,,,,,291.29,,,,,5.12,,,,,,,
1975-06-05,165.699997,167.4,,92.690002,,94.47,7.972,,,,,292.23,,,,,5.17,,,,,,,
1975-06-06,165.600006,167.2,,92.480003,,94.56,7.882,,,,,291.8,,,,,5.2,,,,,,,
1975-06-09,166.600006,168.5,,91.209999,,94.64,7.782,,,,,291.8,,,,,5.18,,,,,,,
1975-06-10,165.399994,167.3,,90.440002,,94.56,7.772,,,,,291.89,,,,,5.06,,,,,,,
1975-06-11,165.199997,167.1,,90.550003,,94.52,7.652,,,,,291.89,,,,,5.06,,,,,,,
1975-06-12,164.699997,166.5,,90.080002,,94.54,7.672,,,,,292.48,,,,,5.18,,,,,,,
1975-06-13,164.199997,165.9,,90.519997,,94.59,7.692,,,,,292.65,,,,,5.2,,,,,,,
1975-06-16,162.699997,164.4,,91.459999,,94.58,7.662,,,,,294.12,,,,,5.34,,,,,,,
1975-06-17,164.600006,166.0,,90.580002,,94.58,7.722,,,,,293.43,,,,,5.43,,,,,,,
1975-06-18,163.899994,165.4,,90.389999,,94.73,7.832,,,,,294.12,,,,,5.59,,,,,,,
1975-06-19,163.0,164.3,,92.019997,,94.83,7.802,,,,,294.12,,,,,5.43,,,,,,,
1975-06-20,163.0,164.3,,92.610001,,94.82,7.942,,,,,293.94,,,,,5.55,,,,,,,
1975-06-23,162.199997,163.5,,93.620003,,95.01,7.902,,,,,294.72,,,,,5.89,,,,,,,
1975-06-24,163.300003,164.5,,94.190002,,95.08,7.902,,,,,295.33,,,,,5.95,,,,,,,
1975-06-25,165.0,166.3,,94.620003,,95.16,8.022,,,,,297.0,,,,,6.13,,,,,,,
1975-06-26,165.0,166.0,,94.809998,,95.24,7.982,,,,,295.77,,,,,6.31,,,,,,,
1975-06-27,167.899994,170.6,,94.809998,,95.58,7.952,,,,,296.03,,,,,6.61,,,,,,,
1975-06-30,167.800003,170.4,,95.190002,,95.86,7.962,,9.4,8.48877,,295.68,,,,,5.97,3.8975,8.0,3.1,9.4,8.8,,-2.8878
1975-07-01,168.100006,170.7,,94.849998,,96.07,7.972,,,,,295.68,,,,,6.12,,,,,,,
1975-07-02,166.300003,168.9,,94.18,,96.66,8.052,,,,,295.51,,,,,5.97,,,,,,,
1975-07-03,166.399994,169.1,,94.360001,,96.73,8.052,,,,,295.42,,,,,6.24,,,,,,,
1975-07-04,166.399994,169.1,,,,,,,,,,295.42,,,,,6.24,,,,,,,
1975-07-07,164.0,166.5,,93.540001,,97.2,8.062,,,,,295.51,,,,,6.28,,,,,,,
1975-07-08,166.699997,169.3,,93.389999,,97.03,7.942,,,,,295.68,,,,,5.76,,,,,,,
1975-07-09,166.899994,169.5,,94.800003,,96.91,8.022,,,,,295.95,,,,,5.4,,,,,,,
1975-07-10,165.300003,168.0,,94.809998,,97.46,8.022,,,,,296.12,,,,,5.89,,,,,,,
1975-07-11,167.399994,170.2,,94.660004,,97.74,7.992,,,,,296.12,,,,,5.84,,,,,,,
1975-07-14,167.0,169.8,,95.190002,,97.99,7.992,,,,,295.86,,,,,5.92,,,,,,,
1975-07-15,165.899994,168.7,,95.610001,,98.23,7.982,,,,,295.86,,,,,5.92,,,,,,,
1975-07-16,165.300003,168.1,,94.610001,,98.6,8.032,,,,,296.03,,,,,6.27,,,,,,,
1975-07-17,165.300003,168.0,,93.629997,,99.02,8.042,,,,,296.3,,,,,6.07,,,,,,,
1975-07-18,165.399994,168.1,,93.199997,,99.34,8.062,,,,,296.21,,,,,6.07,,,,,,,
1975-07-21,165.100006,167.9,,92.440002,,99.63,8.072,,,,,296.12,,,,,6.08,,,,,,,
1975-07-22,166.399994,169.3,,91.449997,,99.71,8.102,,,,,296.47,,,,,6.1,,,,,,,
1975-07-23,165.5,168.5,,90.18,,100.21,8.092,,,,,296.82,,,,,6.5,,,,,,,
1975-07-24,166.0,169.0,,90.07,,100.26,8.092,,,,,297.62,,,,,6.31,,,,,,,
1975-07-25,167.899994,171.1,,89.290001,,100.07,8.122,,,,,296.65,,,,,6.31,,,,,,,
1975-07-28,169.800003,173.0,,88.690002,,100.69,8.122,,,,,297.8,,,,,6.26,,,,,,,
1975-07-29,167.699997,170.7,,88.190002,,100.88,8.132,,,,,297.35,,,,,6.16,,,,,,,
1975-07-30,167.899994,170.8,,88.830002,,101.16,8.162,,,,,297.44,,,,,6.11,,,,,,,
1975-07-31,167.600006,170.5,,88.75,,101.25,8.202,,9.7,8.19764,,297.71,,,,,6.23,4.1803,,,9.7,8.6,,-3.2166
1975-08-01,167.699997,170.5,,87.989998,,101.3,8.262,,,,,297.89,,,,,6.24,,,,,,,
1975-08-04,167.600006,170.3,,87.150002,,101.21,8.372,,,,,297.97,,,,,6.26,,,,,,,
1975-08-05,166.300003,168.9,,86.230003,,100.92,8.372,,,,,297.97,,,,,6.15,,,,,,,
1975-08-06,165.800003,168.2,,86.25,,101.38,8.402,,,,,298.06,,,,,5.3,,,,,,,
1975-08-07,166.100006,168.5,,86.300003,,101.85,8.482,,,,,297.97,,,,,6.14,,,,,,,
1975-08-08,161.800003,164.0,,86.019997,,101.75,8.402,,,,,297.62,,,,,6.04,,,,,,,
1975-08-11,162.100006,164.1,,86.550003,,101.91,8.382,,,,,297.8,,,,,6.13,,,,,,,
1975-08-12,163.600006,165.7,,87.120003,,101.98,8.402,,,,,298.06,,,,,6.11,,,,,,,
1975-08-13,160.5,162.4,,85.970001,,101.84,8.392,,,,,297.97,,,,,6.09,,,,,,,
1975-08-14,159.600006,161.3,,85.599998,,101.63,8.452,,,,,297.97,,,,,6.06,,,,,,,
1975-08-15,162.5,164.2,,86.360001,,101.68,8.482,,,,,297.97,,,,,6.05,,,,,,,
1975-08-18,161.899994,163.6,,86.199997,,101.57,8.462,,,,,298.15,,,,,6.15,,,,,,,
1975-08-19,161.899994,163.6,,84.949997,,101.21,8.422,,,,,298.06,,,,,6.24,,,,,,,
1975-08-20,162.800003,164.4,,83.220001,,101.32,8.422,,,,,297.97,,,,,6.42,,,,,,,
1975-08-21,162.100006,163.7,,83.07,,101.39,8.482,,,,,297.89,,,,,6.34,,,,,,,
1975-08-22,161.600006,163.2,,84.279999,,101.62,8.462,,,,,297.97,,,,,6.32,,,,,,,
1975-08-25,161.899994,163.3,,85.059998,,101.76,8.462,,,,,298.06,,,,,6.31,,,,,,,
1975-08-26,161.5,162.9,,83.959999,,101.65,8.402,,,,,298.15,,,,,6.18,,,,,,,
1975-08-27,161.5,163.3,,84.43,,101.68,8.372,,,,,297.97,,,,,5.81,,,,,,,
1975-08-28,162.800003,165.5,,86.400002,,101.76,8.282,,,,,298.06,,,,,6.17,,,,,,,
1975-08-29,160.199997,162.8,,86.879997,,101.79,,,,,,297.97,,,,,6.13,4.2703,,,,,,
1975-08-31,160.199997,162.8,,,,,,,8.6,7.53555,,,,,,,,,,,8.6,8.4,,-2.1
1975-09-01,160.199997,162.8,,,,,,,,,,297.97,,,,,6.13,,,,,,,
1975-09-02,150.199997,152.8,,85.480003,,101.89,8.262,,,,,297.97,,,,,6.29,,,,,,,
1975-09-03,151.300003,153.7,,86.029999,,101.69,8.292,,,,,297.8,,,,,5.47,,,,,,,
1975-09-04,152.899994,155.2,,86.199997,,101.87,8.292,,,,,297.89,,,,,6.19,,,,,,,
1975-09-05,153.800003,156.0,,85.620003,,101.91,8.352,,,,,297.97,,,,,6.2,,,,,,,
1975-09-08,151.0,153.0,,85.889999,,101.84,8.362,,,,,297.97,,,,,6.19,,,,,,,
1975-09-09,149.800003,151.8,,84.599998,,101.85,8.402,,,,,298.06,,,,,6.09,,,,,,,
1975-09-10,148.5,150.4,,83.790001,,101.97,8.462,,,,,297.97,,,,,5.98,,,,,,,
1975-09-11,147.699997,149.6,,83.449997,,102.09,8.552,,,,,298.06,,,,,6.22,,,,,,,
1975-09-12,147.800003,149.7,,83.300003,,102.22,8.572,,,,,298.06,,,,,6.33,,,,,,,
1975-09-15,148.100006,150.0,,82.879997,,102.3,8.582,,,,,298.06,,,,,6.41,,,,,,,
1975-09-16,145.899994,147.7,,82.089996,,102.82,8.592,,,,,298.06,,,,,6.28,,,,,,,
1975-09-17,142.5,144.3,,82.370003,,103.24,8.532,,,,,298.33,,,,,6.03,,,,,,,
1975-09-18,136.100006,137.8,,84.059998,,103.52,8.502,,,,,300.48,,,,,6.31,,,,,,,
1975-09-19,136.699997,138.4,,85.879997,,103.65,8.422,,,,,301.57,,,,,6.21,,,,,,,
1975-09-22,133.100006,134.8,,85.07,,104.32,8.382,,,,,302.94,,,,,6.28,,,,,,,
1975-09-23,129.5,131.2,,84.940002,,104.81,8.352,,,,,303.31,,,,,6.26,,,,,,,
1975-09-24,135.800003,137.5,,85.739998,,104.55,8.312,,,,,303.12,,,,,6.54,,,,,,,
1975-09-25,135.199997,137.0,,85.639999,,104.19,8.382,,,,,302.66,,,,,6.38,,,,,,,
1975-09-26,137.100006,139.0,,86.190002,,104.48,8.452,,,,,301.75,,,,,6.42,,,,,,,
1975-09-29,138.0,139.8,,85.029999,,104.77,8.462,,,,,303.21,,,,,6.42,,,,,,,
1975-09-30,140.5,142.2,,83.870003,,104.24,8.482,,7.9,7.15748,,302.85,,,,,6.22,4.4235,9.6,6.8,7.9,8.4,,-1.4051
1975-10-01,142.699997,144.2,,82.93,,103.46,8.472,,,,,302.57,,,,,6.24,,,,,,,
1975-10-02,142.0,143.4,,83.82,,103.52,8.442,,,,,302.66,,,,,6.3,,,,,,,
1975-10-03,138.800003,139.9,,85.949997,,103.95,8.332,,,,,303.03,,,,,6.18,,,,,,,
1975-10-06,141.5,142.6,,86.879997,,103.49,8.302,,,,,303.12,,,,,6.03,,,,,,,
1975-10-07,142.600006,143.7,,86.769997,,103.28,8.332,,,,,302.94,,,,,5.8,,,,,,,
1975-10-08,138.699997,139.6,,87.940002,,103.38,8.302,,,,,303.12,,,,,5.73,,,,,,,
1975-10-09,140.800003,141.7,,88.370003,,103.13,8.232,,,,,303.03,,,,,5.87,,,,,,,
1975-10-10,142.800003,143.6,,88.209999,,102.47,8.152,,,,,302.94,,,,,5.79,,,,,,,
1975-10-13,142.800003,143.6,,89.459999,,,,,,,,302.94,,,,,5.79,,,,,,,
1975-10-14,152.199997,142.9,,89.279999,,103.01,8.192,,,,,302.66,,,,,5.76,,,,,,,
1975-10-15,142.0,142.9,,89.230003,,102.44,8.192,,,,,302.94,,,,,5.95,,,,,,,
1975-10-16,143.0,144.0,,89.370003,,102.19,8.072,,,,,302.94,,,,,5.78,,,,,,,
1975-10-17,144.899994,146.1,,88.860001,,102.25,8.072,,,,,302.76,,,,,5.68,,,,,,,
1975-10-20,145.699997,146.8,,89.82,,102.23,8.072,,,,,302.48,,,,,5.77,,,,,,,
1975-10-21,144.0,145.2,,90.559998,,102.05,8.052,,,,,301.11,,,,,5.72,,,,,,,
1975-10-22,145.5,146.5,,90.709999,,101.75,8.052,,,,,301.57,,,,,5.77,,,,,,,
1975-10-23,144.399994,145.1,,91.239998,,101.89,7.992,,,,,301.84,,,,,5.66,,,,,,,
1975-10-24,143.5,144.1,,89.830002,,101.84,8.002,,,,,301.66,,,,,5.64,,,,,,,
1975-10-27,142.199997,143.0,,89.730003,,102.02,8.002,,,,,301.57,,,,,5.67,,,,,,,
1975-10-28,142.699997,143.3,,90.510002,,102.1,7.992,,,,,301.48,,,,,5.63,,,,,,,
1975-10-29,142.699997,144.1,,89.389999,,102.02,7.982,,,,,301.57,,,,,5.67,,,,,,,
1975-10-30,143.600006,145.2,,89.309998,,101.81,7.922,,,,,301.66,,,,,5.64,,,,,,,
1975-10-31,142.800003,144.3,,89.040001,,101.61,7.912,,7.4,6.85573,,301.75,,,,,5.65,4.1554,,,7.4,8.4,,-2.5564
1975-11-03,143.300003,144.8,,88.089996,,101.59,7.972,,,,,301.75,,,,,5.65,,,,,,,
1975-11-04,143.300003,144.8,,88.510002,,,,,,,,301.75,,,,,4.94,,,,,,,
1975-11-05,148.399994,150.1,,89.150002,,102.07,7.912,,,,,301.84,,,,,2.99,,,,,,,
1975-11-06,146.0,147.7,,89.550003,,101.83,7.942,,,,,301.75,,,,,5.31,,,,,,,
1975-11-07,146.100006,147.8,,89.330002,,101.94,7.912,,,,,301.75,,,,,5.22,,,,,,,
1975-11-10,144.699997,146.4,,89.339996,,101.92,7.902,,,,,302.3,,,,,5.18,,,,,,,
1975-11-11,144.699997,146.4,,89.870003,,,,,,,,302.3,,,,,5.18,,,,,,,
1975-11-12,144.0,145.7,,91.190002,,101.99,7.952,,,,,301.93,,,,,5.35,,,,,,,
1975-11-13,142.899994,144.6,,91.040001,,102.3,7.972,,,,,302.21,,,,,5.23,,,,,,,
1975-11-14,141.600006,143.2,,90.970001,,102.71,8.062,,,,,302.57,,,,,5.18,,,,,,,
1975-11-17,139.300003,140.8,,91.459999,,103.31,8.082,,,,,302.66,,,,,5.31,,,,,,,
1975-11-18,140.300003,141.8,,91.0,,103.08,8.132,,,,,302.94,,,,,5.35,,,,,,,
1975-11-19,142.899994,144.4,,89.980003,,102.93,8.142,,,,,303.12,,,,,5.28,,,,,,,
1975-11-20,141.800003,143.3,,89.639999,,102.64,8.122,,,,,302.94,,,,,5.3,,,,,,,
1975-11-21,141.100006,142.6,,89.529999,,102.94,8.212,,,,,303.12,,,,,5.26,,,,,,,
1975-11-24,141.300003,142.9,,89.699997,,102.95,8.162,,,,,302.94,,,,,5.31,,,,,,,
1975-11-25,140.300003,141.9,,90.709999,,102.94,8.162,,,,,303.12,,,,,5.26,,,,,,,
1975-11-26,139.600006,141.1,,90.940002,,103.23,8.152,,,,,303.21,,,,,5.34,,,,,,,
1975-11-27,139.600006,141.1,,,,,,,,,,303.21,,,,,5.34,,,,,,,
1975-11-28,137.300003,138.8,,91.239998,,103.53,8.142,,,,,303.12,,,,,5.29,4.0443,,,,,,
1975-11-30,137.300003,138.8,,,,,,,7.4,6.78275,,,,,,,,,,,7.4,8.3,,-2.4986
1975-12-01,137.0,138.4,,90.669998,,103.37,8.122,,,,,304.41,,,,,5.31,,,,,,,
1975-12-02,138.800003,140.0,,89.330002,,103.39,8.102,,,,,304.41,,,,,5.29,,,,,,,
1975-12-03,138.0,139.0,,87.599998,,103.36,8.102,,,,,305.06,,,,,4.96,,,,,,,
1975-12-04,138.100006,139.0,,87.839996,,103.17,8.102,,,,,304.97,,,,,5.24,,,,,,,
1975-12-05,137.800003,138.7,,86.82,,103.55,8.152,,,,,306.75,,,,,5.31,,,,,,,
1975-12-08,136.100006,136.9,,87.07,,103.48,8.152,,,,,306.84,,,,,5.32,,,,,,,
1975-12-09,137.600006,138.2,,87.300003,,103.63,8.192,,,,,306.19,,,,,5.23,,,,,,,
1975-12-10,139.399994,139.9,,88.080002,,103.6,8.232,,,,,306.09,,,,,5.09,,,,,,,
1975-12-11,139.399994,140.0,,87.800003,,103.65,8.162,,,,,305.9,,,,,5.25,,,,,,,
1975-12-12,138.399994,138.9,,87.830002,,103.75,8.122,,,,,305.9,,,,,5.19,,,,,,,
