Date,GC1_volatility,GC2_volatility
1975-12-01,0.24583964922269427,0.2026500747420922
1975-12-02,0.24623854828533315,0.2029624592802298
1975-12-03,0.2424308682177517,0.2003996246542449
1975-12-04,0.23866510667380372,0.1971798262040125
1975-12-05,0.23478298742946374,0.19398637959330225
1975-12-08,0.23276507988138467,0.19377647191789815
1975-12-09,0.2323280735098218,0.19332962003287746
1975-12-10,0.23272659695828157,0.1941778324969274
1975-12-11,0.2289970125881925,0.19107899222915897
1975-12-12,0.22582618138394872,0.18904640931406075
1975-12-15,0.22243821014661794,0.18645414182263517
1975-12-16,0.21976790146761405,0.1845385789657739
1975-12-17,0.216491622192595,0.18177025785968012
1975-12-18,0.21298715607130014,0.17881486402184293
1975-12-19,0.25685032239083583,0.22732810584518479
1975-12-22,0.25880605429928527,0.22907399890367677
1975-12-23,0.2569671903962497,0.22830852395669748
1975-12-24,0.2528033594205225,0.22461868051543263
1975-12-25,0.2528033594205225,0.22461868051543263
1975-12-26,0.2528033594205225,0.22461868051543263
1975-12-29,0.2528033594205225,0.22461868051543263
1975-12-30,0.2528033594205225,0.22243739825839023
1975-12-31,0.24857034562473296,0.219573639623131
1976-01-01,0.24857034562473296,0.219573639623131
1976-01-02,0.24857034562473296,0.219573639623131
1976-01-05,0.24807493109944156,0.21827561877575172
1976-01-06,0.24556635307065106,0.21494813225495826
1976-01-07,0.24180511276123257,0.21184855975766845
1976-01-08,0.24654991609580185,0.21943890961961665
1976-01-09,0.24363463916111258,0.2168590174172579
1976-01-12,0.23973336286913804,0.21335674726215592
1976-01-13,0.25601201379436167,0.23477570740494758
1976-01-14,0.2536549516158801,0.23293672420215708
1976-01-15,0.2507895935833414,0.23046727297734723
1976-01-16,0.24672394795861796,0.2268161996536125
1976-01-19,0.2518596344636517,0.23407096945067968
1976-01-20,0.257315044763814,0.24017639924287285
1976-01-21,0.25315434431728856,0.2363590929413639
1976-01-22,0.25488819192217865,0.23827420750346598
1976-01-23,0.2591544122446744,0.24277446525588592
1976-01-26,0.2589970283505352,0.2438238994216262
1976-01-27,0.2555287401652756,0.2405202854128456
1976-01-28,0.25885981871657704,0.2440573845163728
1976-01-29,0.2547081560029892,0.2400884839791203
1976-01-30,0.25075617766519076,0.23626675741460718
1976-01-31,0.25075617766519076,0.23626675741460718
1976-02-02,0.25075617766519076,0.23626675741460715
1976-02-03,0.24643475579193624,0.23218564006678918
1976-02-04,0.24435990605168703,0.23123133531717377
1976-02-05,0.24052190663294035,0.2275830531955549
1976-02-06,0.2423137210750414,0.22964951964172836
1976-02-09,0.23865080869767938,0.22653358619285588
1976-02-10,0.2352729835196315,0.22333025132968606
1976-02-11,0.2315011304665081,0.21977158579190187
1976-02-12,0.22823342482384912,0.21667418331741622
1976-02-13,0.22532019049639632,0.2137556314658079
1976-02-16,0.22532019049639632,0.2137556314658079
1976-02-17,0.22532019049639632,0.21375563146580787
1976-02-18,0.22175319519742037,0.2103739098282448
1976-02-19,0.21844025524156066,0.2071298247636651
1976-02-20,0.21739215160199502,0.20568240886683117
1976-02-23,0.21432610706734018,0.2023384653628705
1976-02-24,0.2153652768651708,0.20831972386758854
1976-02-25,0.2153652768651708,0.2052778006788558
1976-02-26,0.2153652768651708,0.20256597970614357
1976-02-27,0.2117217647996239,0.1993679967676051
1976-02-29,0.21172176479962393,0.1993679967676051
1976-03-01,0.21172176479962393,0.1993679967676051
1976-03-02,0.20829828608808576,0.1961489403586981
1976-03-03,0.2051659072729694,0.1931468076395739
1976-03-04,0.2031223714442862,0.191717565557408
1976-03-05,0.20182888560964427,0.19112409851596246
1976-03-08,0.19975347623709022,0.18950425526091935
1976-03-09,0.19655699025983225,0.18648799640691027
1976-03-10,0.19366384507798673,0.18394177392414587
1976-03-11,0.19071834476149505,0.18115013347943162
1976-03-12,0.18772584866670014,0.17839531222832522
1976-03-15,0.18467247960649114,0.17550066071641698
1976-03-16,0.18171434449950621,0.17274429185557563
1976-03-17,0.18036615251308366,0.17169422129860748
1976-03-18,0.17745072790321673,0.1689147539943404
1976-03-19,0.17487257981600415,0.1668518846699573
1976-03-22,0.17255686609207319,0.16506694833497437
1976-03-23,0.1698809857289745,0.16243409127183112
1976-03-24,0.16746487094295961,0.16013286823305217
1976-03-25,0.16485550076287492,0.15757091635413867
1976-03-26,0.18312563052979797,0.17356021655330506
1976-03-29,0.18140518044427215,0.17155760157190275
1976-03-30,0.18190442605745805,0.17235543435818138
1976-03-31,0.17904893418711676,0.16966386972521844
1976-04-01,0.17613883447715514,0.1669301402752569
1976-04-02,0.1733003177193265,0.16421654117474146
1976-04-05,0.1728476046701086,0.16443826989230467
1976-04-06,0.17070429339539075,0.16226694914877024
1976-04-07,0.16811462795845075,0.15982060658718278
1976-04-08,0.16904420611798335,0.16105750877168398
1976-04-09,0.17109455124105455,0.16342643245154992
1976-04-12,0.17035781011051446,0.16290310560018698
1976-04-13,0.16758870919081517,0.1602811212807009
1976-04-14,0.16497666011302217,0.15779329986883997
1976-04-15,0.16232320338106182,0.1552572808129877
1976-04-16,0.16232320338106182,0.1552572808129877
1976-04-19,0.16232320338106182,0.1552572808129877
1976-04-20,0.1595226064756542,0.1526652572219559
1976-04-21,0.1584294864629799,0.15176950533276526
1976-04-22,0.15596853103102246,0.14941115491611281
1976-04-23,0.15347293639405782,0.14701812685220508
1976-04-26,0.15219694851929946,0.14585678308775665
1976-04-27,0.15086347312514878,0.1443715470339332
1976-04-28,0.15086347312514878,0.1426705058714687
1976-04-29,0.15086347312514878,0.14336710405339811
1976-04-30,0.14869969605693023,0.14142006726503994
1976-05-03,0.14629249027578073,0.13912553171044142
1976-05-04,0.14458244890978864,0.13761258502513918
1976-05-05,0.14224817307323737,0.1353846340344424
1976-05-06,0.14290155841919552,0.13568873608949641
1976-05-07,0.14078764572874497,0.13387833365444807
1976-05-10,0.13859672342481846,0.13181851845661807
1976-05-11,0.13634387470569698,0.1296783296724916
1976-05-12,0.13412763860390767,0.12757279953795655
1976-05-13,0.13204296736797486,0.1257266373617649
1976-05-14,0.12990843126509705,0.12368379503630662
1976-05-17,0.12779651308323906,0.12177959224474111
1976-05-18,0.12581576597426508,0.11983002812850997
1976-05-19,0.12973098103002076,0.12481715549165152
1976-05-20,0.12773914457077815,0.12302936997025195
1976-05-21,0.12577387620973565,0.12141852542746931
1976-05-24,0.12442540434173337,0.12018090883140618
1976-05-25,0.12285240175618274,0.11838313064479247
1976-05-26,0.13053963194939647,0.1289189128161378
1976-05-27,0.12841693731916176,0.1268589357446173
1976-05-28,0.12736042976799847,0.12587998732968184
1976-05-31,0.12736042976799847,0.12587998732968184
1976-06-01,0.12736042976799847,0.12587998732968184
1976-06-02,0.13268247188666127,0.13100900021506828
1976-06-03,0.13624690436976333,0.13534817334002464
1976-06-04,0.13629487927644526,0.13587891929376789
1976-06-07,0.13612028401338078,0.13527481238295408
1976-06-08,0.1345769222064044,0.13309454898453235
1976-06-09,0.13239919762291222,0.1312362220202122
1976-06-10,0.13025647743515792,0.12917043174816223
1976-06-11,0.12933907729610988,0.12829155992700686
1976-06-14,0.127656290084601,0.1266041081727624
1976-06-15,0.12562007790904772,0.12454690340948285
1976-06-16,0.12403633789809249,0.12298930733451237
1976-06-17,0.1232164123099325,0.12215912778499947
1976-06-18,0.12132133766621056,0.12027509512632316
1976-06-21,0.11956813949459859,0.1183464419953528
1976-06-22,0.12025098733604629,0.11903825781682965
1976-06-23,0.1183029714024483,0.11725045278977689
1976-06-24,0.11651404273464334,0.11548653262565046
1976-06-25,0.11468174641640659,0.11361609642090914
1976-06-28,0.11468174641640659,0.11606808665405195
1976-06-29,0.11468174641640659,0.11859008870428069
1976-06-30,0.11276288171499464,0.11671771926514193
1976-07-01,0.11098734717865795,0.11487359173859958
1976-07-02,0.11022284747539575,0.11400218934739355
1976-07-05,0.11022284747539575,0.11400218934739356
1976-07-06,0.11022284747539575,0.11400218934739355
1976-07-07,0.10839269945924043,0.11210111287276732
1976-07-08,0.10664024865490816,0.11028735523953308
1976-07-09,0.10641011177528864,0.10956713675942686
1976-07-12,0.10518822634978625,0.10827213574949236
1976-07-13,0.10597623683603441,0.10888944687105657
1976-07-14,0.10440807927545116,0.10741202525432392
1976-07-15,0.1663337529412784,0.1690427959594829
1976-07-16,0.16452746913605146,0.1665779176474107
1976-07-19,0.20483516223576279,0.20419577287836962
1976-07-20,0.21880535677295274,0.21787930944328116
1976-07-21,0.24400175114321626,0.24277180526307282
1976-07-22,0.2427723827263195,0.24151038085959484
1976-07-23,0.2393788318463675,0.23832723979579262
1976-07-26,0.23789663866982408,0.23683140656255974
1976-07-27,0.23663832534335463,0.23594203887412335
1976-07-28,0.23281273610714165,0.23212701516069922
1976-07-29,0.23101427814695713,0.2303087533318506
1976-07-30,0.22888644432301045,0.22761453171564858
1976-07-31,0.22888644432301045,0.22761453171564858
1976-08-02,0.22888644432301045,0.22761453171564858
1976-08-03,0.22514794762389095,0.22402116677077027
1976-08-04,0.22341300058548594,0.22169616226851302
1976-08-05,0.22073678870794405,0.2188491160144528
1976-08-06,0.21714738899646915,0.21528981858437082
1976-08-09,0.21373346534682294,0.21178846339082064
1976-08-10,0.21402198664978067,0.21223691624834706
1976-08-11,0.21054174122272734,0.20878804841747542
1976-08-12,0.20734422018468596,0.2054972138525805
1976-08-13,0.20460286855561532,0.20329798150877423
1976-08-16,0.20128814488172073,0.20004224197650236
1976-08-17,0.20217139559651412,0.20036026583571728
1976-08-18,0.21536552338966186,0.21447315040456527
1976-08-19,0.21281163753599522,0.21134772990293568
1976-08-20,0.20937892227361385,0.20794916790259516
1976-08-23,0.23017516117424383,0.22736398410152658
1976-08-24,0.22666509278124752,0.2244021208307346
1976-08-25,0.23640348382166723,0.23642909569929493
1976-08-26,0.23370927141249295,0.23368135575593627
1976-08-27,0.23370927141249295,0.23317158275573127
1976-08-30,0.23370927141249295,0.22987186632771545
1976-08-31,0.2307569869756822,0.22729278440772807
1976-09-01,0.2377626680665299,0.23481726574934902
1976-09-02,0.2340152961844899,0.23116224446963538
1976-09-03,0.24295106088806595,0.24058770350373107
1976-09-06,0.24295106088806595,0.24058770350373107
1976-09-07,0.24295106088806595,0.24058770350373107
1976-09-08,0.23990082273506816,0.23744238373834958
1976-09-09,0.23603167577413886,0.23363731265359705
1976-09-10,0.2786400029975861,0.27703183453541824
1976-09-13,0.2894027213173296,0.2874403464929341
1976-09-14,0.29866081120625204,0.298818921070095
1976-09-15,0.297006583875851,0.2973476306100094
1976-09-16,0.295875823960369,0.2964010620974329
1976-09-17,0.3036501485873194,0.3051862454718422
1976-09-20,0.3052704152806365,0.3065044923722159
1976-09-21,0.31797384903750264,0.3186214955217527
1976-09-22,0.31313328985818567,0.3138328635024113
1976-09-23,0.30861752331649456,0.30923671789359725
1976-09-24,0.3040117566989791,0.30482513437058845
1976-09-27,0.30020460613159233,0.3007211950622181
1976-09-28,0.29841005159890427,0.298123098334112
1976-09-29,0.29356358457715076,0.29327764208633306
1976-09-30,0.28878989082602385,0.2885109500190495
1976-10-01,0.28409383953924955,0.2838216667685727
1976-10-04,0.28225718164518254,0.28302269372687866
1976-10-05,0.2777514652825768,0.2786074104928483
1976-10-06,0.2790075457603252,0.27947055256203596
1976-10-07,0.27561012415899283,0.2762202810085536
1976-10-08,0.273647135827649,0.2741279103227929
1976-10-11,0.26935886390365815,0.2702508423126192
1976-10-12,0.26500847725361637,0.26589478984315185
1976-10-13,0.2607766612456275,0.26173969586952556
1976-10-14,0.2565383760582332,0.2574849905755519
1976-10-15,0.25794702502128614,0.2589352038083729
1976-10-18,0.2537710460893914,0.2547375856462061
1976-10-19,0.2528742487296645,0.2537212911665386
1976-10-20,0.24893390379767455,0.24974912407085037
1976-10-21,0.2475213812790251,0.24836649350666454
1976-10-22,0.2439584239735235,0.24462469958321167
1976-10-25,0.24188059541182477,0.24226419186975465
1976-10-26,0.24106601458625257,0.2411082166110037
1976-10-27,0.24106601458625257,0.2401009475089408
1976-10-28,0.24106601458625257,0.27465300503868767
1976-10-29,0.2419994865721375,0.2744957593028527
1976-10-31,0.2419994865721375,0.2744957593028527
1976-11-01,0.2419994865721375,0.2744957593028527
1976-11-02,0.2419994865721375,0.2744957593028527
1976-11-03,0.2419994865721375,0.2744957593028527
1976-11-04,0.23832991595582848,0.26967553140797196
1976-11-05,0.23863700751986142,0.268178675462786
1976-11-08,0.2584167782861563,0.28470002853777204
1976-11-09,0.2542168703453267,0.28009993142732886
1976-11-10,0.2617720580065166,0.28535687738808535
1976-11-11,0.25996699513978166,0.2835663288799664
1976-11-12,0.25624844573949723,0.2791908839487218
1976-11-15,0.2537065591861411,0.27661412352761305
1976-11-16,0.2572268068926837,0.280545288167287
1976-11-17,0.2557651960904575,0.27901947295607865
1976-11-18,0.26231512885538155,0.2858719466399356
1976-11-19,0.2624331937267759,0.2853159388033677
1976-11-22,0.27357028660501426,0.2942245495633854
1976-11-23,0.27653782898387796,0.297059338216259
1976-11-24,0.27204310352743727,0.29223245731644687
1976-11-25,0.27204310352743727,0.2922324573164469
1976-11-26,0.27204310352743727,0.2922324573164469
1976-11-29,0.26745292228676953,0.2872460517962981
1976-11-30,0.2642794742083034,0.2835301225673256
1976-12-01,0.2600663415942874,0.27941970780300496
1976-12-02,0.2558717735296791,0.27504505911897004
1976-12-03,0.2528709387001859,0.2712270301066497
1976-12-06,0.25480620955783234,0.2714465561102409
1976-12-07,0.2536368059154965,0.26930391952790683
1976-12-08,0.2577335807093168,0.2719320565128876
1976-12-09,0.2536413325258476,0.2675093964660516
1976-12-10,0.24952056579117002,0.26316599667916074
1976-12-13,0.2527396061707784,0.26681001963062834
1976-12-14,0.248725432804833,0.2625096755383393
1976-12-15,0.26052956708704295,0.2711730525923236
1976-12-16,0.25848435973993444,0.2678798431443743
1976-12-17,0.26297562708872046,0.2723881978388496
1976-12-20,0.2588524115632074,0.2679970563040074
1976-12-21,0.26324233598612484,0.2695065087425053
1976-12-22,0.26024939268533476,0.26613555443380693
1976-12-23,0.256420944286531,0.2623011207979067
1976-12-24,0.256420944286531,0.2623011207979067
1976-12-27,0.256420944286531,0.2623011207979067
1976-12-28,0.256420944286531,0.25776865233215
1976-12-29,0.256420944286531,0.25369968171471113
1976-12-30,0.256420944286531,0.25122254221472556
1976-12-31,0.256420944286531,0.2512225422147256
1977-01-03,0.256420944286531,0.25122254221472556
1977-01-04,0.2513181147958741,0.2468875272910204
1977-01-05,0.25742005026648074,0.25450823290393537
1977-01-06,0.25334426856899617,0.25041562390007266
1977-01-07,0.249515576241293,0.24677289611387512
1977-01-10,0.27427840009689985,0.27358759107155
1977-01-11,0.2792898628511692,0.277915171515179
1977-01-12,0.27567738194994795,0.27414270571898774
1977-01-13,0.2715064734847564,0.26989952715020515
1977-01-14,0.2675515163723525,0.26625392196516023
1977-01-17,0.2644984473213914,0.2630259300344236
1977-01-18,0.26029789409346715,0.2589100780676759
1977-01-19,0.2563662284579127,0.2549168790278552
1977-01-20,0.25219771393620616,0.25078584917788405
1977-01-21,0.24837360633873015,0.2470714741857191
1977-01-24,0.2443629692937056,0.24309044467738525
1977-01-25,0.24306107362142593,0.24185265588933264
1977-01-26,0.2471098895368836,0.24627697040616967
1977-01-27,0.24332858567350918,0.24258520694409874
1977-01-28,0.23989504946764423,0.23905827620394596
1977-01-31,0.23720315272112205,0.23621631568737694
1977-02-01,0.23340040622913294,0.232737971914194
1977-02-02,0.22983215938687135,0.22905377357429432
1977-02-03,0.22621516362414087,0.22548877038918844
1977-02-04,0.2227661805818497,0.22192722659875777
1977-02-07,0.2248375839910764,0.22377336036076556
1977-02-08,0.2220491479623524,0.22108662232742773
1977-02-09,0.21992952067188667,0.2193840738001833
1977-02-10,0.21725200566034128,0.216613638019477
1977-02-11,0.2139779218028055,0.2132981389735694
1977-02-14,0.2107843585672153,0.2101697219815635
1977-02-15,0.20753174426311446,0.2069692062290752
1977-02-16,0.20527329661637778,0.20441458457637518
1977-02-17,0.20201930516102573,0.2011510448699766
1977-02-18,0.19908995226751042,0.1980809065866602
1977-02-21,0.19908995226751042,0.1980809065866602
1977-02-22,0.19908995226751042,0.1980809065866602
1977-02-23,0.19612892248705996,0.19523470622679703
1977-02-24,0.19612892248705996,0.19356739986802898
1977-02-25,0.19612892248705996,0.19206149902214495
1977-02-28,0.19766380605387984,0.19349296804341404
1977-03-01,0.196054952680868,0.19226511918138417
1977-03-02,0.20548939240295014,0.20165877978502814
1977-03-03,0.2046717659580273,0.20159908303760402
1977-03-04,0.2044586086895426,0.20139773080282297
1977-03-07,0.20131705727499635,0.1983120553202811
1977-03-08,0.19814553603809756,0.19535941540422902
1977-03-09,0.19509196100218693,0.1924414475567637
1977-03-10,0.19445650204160062,0.19182227488685766
1977-03-11,0.1920217417919489,0.18959839314280377
1977-03-14,0.18929613699420741,0.18719195770564154
1977-03-15,0.19112890203459673,0.18863860531094845
1977-03-16,0.18854131436902052,0.1861083348227788
1977-03-17,0.18610829375867022,0.1835806204663736
1977-03-18,0.18330156664328967,0.18074202538296824
1977-03-21,0.18570878669009613,0.18278830039885344
1977-03-22,0.1919923401848561,0.18953839407970752
1977-03-23,0.19457087022280545,0.19220795170935623
1977-03-24,0.19274154357981044,0.1908243008316473
1977-03-25,0.18961122190289395,0.18773925963210467
1977-03-28,0.20042709212117563,0.19821851628669745
1977-03-29,0.1990965693027003,0.19737941917592156
1977-03-30,0.19724952515243815,0.19519769781903692
1977-03-31,0.19454403261426834,0.1926050112898576
1977-04-01,0.19252997091719096,0.19030932388749164
1977-04-04,0.19025041433831882,0.18906834350162635
1977-04-05,0.19912405537191574,0.19879538779636619
1977-04-06,0.19707498530639989,0.19688760748613582
1977-04-07,0.194003578855657,0.19379452929830285
1977-04-08,0.194003578855657,0.19379452929830285
