Date,GC2_sharpe_1M_RetT_VolT-1
1987-06-30,-0.010119914371605405
1987-07-31,0.36940690328363424
1987-08-31,-0.5456884999528058
1987-09-30,-0.08097042263218704
1987-10-31,0.7373652146332729
1987-11-30,0.8265786866311865
1987-12-31,-0.19360611926230709
1988-01-31,-1.8716334186580998
1988-02-29,-1.2786183116980647
1988-03-31,0.8892749965798532
1988-04-30,-0.12919998135021593
1988-05-31,0.045200377641768534
1988-06-30,-1.255337468187271
1988-07-31,-0.2060286293318071
1988-08-31,-0.24755208278106772
1988-09-30,-2.5425858217697708
1988-10-31,1.270028702017132
1988-11-30,0.47468922410833886
1988-12-31,-0.8733074434619117
1989-01-31,-1.5650331049024886
1989-02-28,-0.18005851090600705
1989-03-31,-0.6451317664908104
1989-04-30,-0.6019584383951558
1989-05-31,-1.7386819008779506
1989-06-30,1.1476636668099258
1989-07-31,-0.4856879556691508
1989-08-31,-0.6646843265496786
1989-09-30,0.30989155971971194
1989-10-31,0.6075957312577358
1989-11-30,2.80189349400168
1989-12-31,-0.6627610694530047
1990-01-31,0.292692854261627
1990-02-28,-0.2762601689603508
1990-03-31,-2.508770661169762
1990-04-30,-0.030774151167391645
1990-05-31,-0.46187092865488
1990-06-30,-0.36093154568720076
1990-07-31,0.5311053418753916
1990-08-31,0.7646603603048311
1990-09-30,0.8609665888579546
1990-10-31,-0.956636830746602
1990-11-30,-0.054731542604865166
1990-12-31,0.5235480923145092
1991-01-31,-1.6019528712532003
1991-02-28,0.10988678092270934
1991-03-31,-0.5816316612177385
1991-04-30,-0.010638278229775115
1991-05-31,0.18803584597442924
1991-06-30,0.6028612437439572
1991-07-31,-0.6666961402276458
1991-08-31,-1.5253345025150211
1991-09-30,0.33101895655911007
1991-10-31,0.3887969256849079
1991-11-30,0.8707761039356333
1991-12-31,-1.6931664660619732
1992-01-31,0.046218883111851496
1992-02-29,-0.33551333083655965
1992-03-31,-1.2735792323048585
1992-04-30,-0.71992136845564
1992-05-31,-0.259052007944428
1992-06-30,0.9159722384498936
1992-07-31,1.7836618596485747
1992-08-31,-2.022185164827598
1992-09-30,0.32861258177827063
1992-10-31,-0.7722962711406856
1992-11-30,-0.6793502240380058
1992-12-31,-0.2167587016823499
1993-01-31,-0.5450446385963771
1993-02-28,-0.14365187789580355
1993-03-31,1.2478149578923319
1993-04-30,2.6456353334028253
1993-05-31,2.497598271977953
1993-06-30,0.006983757020484809
1993-07-31,1.8801912754530745
1993-08-31,-2.2844548648303884
1993-09-30,-0.9194227737415738
1993-10-31,0.6717703159984709
1993-11-30,-0.009927630063260426
1993-12-31,1.3212580723513574
1994-01-31,-0.7852842037878706
1994-02-28,0.015750365376709877
1994-03-31,0.6213823787986645
1994-04-30,-1.0602574464998387
1994-05-31,0.6331369917851046
1994-06-30,-0.044075830021745414
1994-07-31,-0.3947397962526276
1994-08-31,0.28539490737906936
1994-09-30,0.5145950541949637
1994-10-31,-1.0938289654223998
1994-11-30,-0.5991320232975087
1994-12-31,0.34415954908605745
1995-01-31,-1.7579224372003421
1995-02-28,0.2597444922230533
1995-03-31,1.2964920481196918
1995-04-30,-0.40739845873810315
1995-05-31,-0.6004279800374952
1995-06-30,-0.0024647346699140328
1995-07-31,-0.6025261985970242
1995-08-31,0.009921403284217851
1995-09-30,-0.24334710625989217
1995-10-31,-0.2382037986802292
1995-11-30,0.16691063031312794
1995-12-31,0.03533760352553917
1996-01-31,2.5931476551265407
1996-02-29,-0.7503866571070781
1996-03-31,-0.6920359116169436
1996-04-30,-0.38368744967068613
1996-05-31,-0.3275543516144153
1996-06-30,-1.4999105947100628
1996-07-31,0.7852717044893536
1996-08-31,-0.078171556180953
1996-09-30,-2.294659595037524
1996-10-31,-0.14117379269406882
1996-11-30,-1.5272824217011733
1996-12-31,-0.8707635509175704
1997-01-31,-4.955811643560978
1997-02-28,2.6217632817262766
1997-03-31,-1.4020493267951863
1997-04-30,-0.9281192619706189
1997-05-31,0.24585739907300866
1997-06-30,-1.1061454754728284
1997-07-31,-1.4544057591499047
1997-08-31,-0.015619978128265767
1997-09-30,0.7213818733949288
1997-10-31,-2.495362797852863
1997-11-30,-1.3645066330085565
1997-12-31,-0.5693175079798972
1998-01-31,0.8708262387809071
1998-02-28,-0.23723306956744136
1998-03-31,0.023420244038404467
1998-04-30,0.4109858394313358
1998-05-31,-1.2778619403901303
1998-06-30,0.3676983193122146
1998-07-31,-1.1129959835678893
1998-08-31,-0.9697752690009317
1998-09-30,1.9209761336576783
1998-10-31,-0.35954757311208463
1998-11-30,-0.12617623017869622
1998-12-31,-0.4790287178757815
1999-01-31,-0.42647179751455516
1999-02-28,0.12773162244799854
1999-03-31,-1.1296122337784653
1999-04-30,0.8676724685070901
1999-05-31,-2.4346480891653193
1999-06-30,-0.8722737746039722
1999-07-31,-1.0450194895139904
1999-08-31,-0.16192635221256993
1999-09-30,6.060069305254079
1999-10-31,0.12184299441249148
1999-11-30,-0.37654281324841044
1999-12-31,-0.10487457886425616
2000-01-31,-0.3519301398956743
2000-02-29,0.6387291476186975
2000-03-31,-0.7526808237260236
2000-04-30,-0.260787959255413
2000-05-31,-0.2436301264868704
2000-06-30,1.412625521206806
2000-07-31,-1.1205038906609655
2000-08-31,0.060728871194761086
2000-09-30,-0.638984628502756
2000-10-31,-1.011160012632316
2000-11-30,0.3517956728163176
2000-12-31,0.2313267224353119
2001-01-31,-1.1279876777446876
2001-02-28,0.1430140506069065
2001-03-31,-1.4764158803697969
2001-04-30,0.5407666724406792
2001-05-31,0.08615166076019569
2001-06-30,0.446417449217099
2001-07-31,-0.35554851090033496
2001-08-31,0.6341851914245757
2001-09-30,1.5336096604548057
2001-10-31,-1.2186627869233084
2001-11-30,-0.6082189324393596
2001-12-31,0.45982641634582294
2002-01-31,0.3291723577996408
2002-02-28,1.4874250545306504
2002-03-31,0.4544364143632437
2002-04-30,0.5398116565316089
2002-05-31,1.4788324507414048
2002-06-30,-1.1651813567628138
2002-07-31,-0.968034193241902
2002-08-31,0.7270342241951857
2002-09-30,0.6904796068064836
2002-10-31,-0.4256333715193948
2002-11-30,-0.13519506500827871
2002-12-31,2.6111866723503456
2003-01-31,1.4972914405059843
2003-02-28,-1.209333419087908
2003-03-31,-0.844148017169793
2003-04-30,0.16366519899200424
2003-05-31,1.4171746426080418
2003-06-30,-1.149516396607582
2003-07-31,0.43090336870853246
2003-08-31,1.1697899459626655
2003-09-30,0.4716534154922817
2003-10-31,-0.03999799334551865
2003-11-30,0.6158870706808874
2003-12-31,0.9525385548349259
2004-01-31,-0.8313406416093407
2004-02-29,-0.31750273153583614
2004-03-31,1.4185300088886945
2004-04-30,-1.8736350836069955
2004-05-31,0.2919582771873894
2004-06-30,-0.04337488154329058
2004-07-31,-0.10163972776681109
2004-08-31,0.9597528604724258
2004-09-30,0.3926830861073135
2004-10-31,0.5629244723837858
2004-11-30,1.2317740261971526
2004-12-31,-0.784391454997344
2005-01-31,-0.9404572840033714
2005-02-28,0.9054547434938058
2005-03-31,-0.6305593750040138
2005-04-30,0.46053662112617894
2005-05-31,-1.4465960561411668
2005-06-30,1.5338111254641142
2005-07-31,-0.6201962916289674
2005-08-31,0.3204690933771671
2005-09-30,2.3605838389104634
2005-10-31,-0.16464283152744302
2005-11-30,1.578485319307985
2005-12-31,1.1544041304616335
2006-01-31,2.0895186381996194
2006-02-28,-0.26414831523422283
2006-03-31,0.463912039179496
2006-04-30,2.052715084833399
2006-05-31,-0.3882412019266616
2006-06-30,-0.6386667113067432
2006-07-31,0.27174106778044715
2006-08-31,-0.1392332699407969
2006-09-30,-0.645409757753057
2006-10-31,0.1565260027417059
2006-11-30,0.8477988642104254
2006-12-31,-0.24994067441415624
2007-01-31,0.3191224834839616
2007-02-28,0.5124585728134735
2007-03-31,-0.344660617223286
2007-04-30,0.5096309165309458
2007-05-31,-0.8159637039439419
2007-06-30,-0.39334181334717816
2007-07-31,0.46230226564619537
2007-08-31,0.23199328366338387
2007-09-30,2.091317215811438
2007-10-31,1.4831841851104237
2007-11-30,-0.42998257629437936
2007-12-31,1.2573433302152868
2008-01-31,1.652340942970943
2008-02-29,0.9939421694119868
2008-03-31,-1.1701305432097646
2008-04-30,-0.9712428124009127
2008-05-31,0.3235047713259821
2008-06-30,0.6541502459478872
2008-07-31,-0.2561661980117198
2008-08-31,-1.405365072275337
2008-09-30,0.7236064120073765
2008-10-31,-2.2066491928064833
2008-11-30,1.109507493860282
2008-12-31,0.6748622389039646
2009-01-31,0.4321119386498467
2009-02-28,0.16700349512637444
2009-03-31,-0.21822364363768718
2009-04-30,-0.35996339582147513
2009-05-31,1.000775073591093
2009-06-30,-0.7333860084451612
2009-07-31,0.41691660654101453
2009-08-31,-0.01983907144010115
2009-09-30,1.1294210495974852
2009-10-31,0.6611873475976482
2009-11-30,2.8151740069823035
2009-12-31,-1.6227700224689792
2010-01-31,-0.22759386689374517
2010-02-28,0.6026011947788369
2010-03-31,-0.08656744229008015
2010-04-30,1.1076826576060597
2010-05-31,0.5817867658281255
2010-06-30,0.5695385722003914
2010-07-31,-1.1689938282815224
2010-08-31,1.1412614307628015
2010-09-30,1.0902087301484202
2010-10-31,1.0560728101229835
2010-11-30,0.5036869810234235
2010-12-31,0.5216987682000753
2011-01-31,-1.332114271662829
2011-02-28,1.1365022246716205
2011-03-31,0.44913537573734924
2011-04-30,1.8948940397468907
2011-05-31,-0.3595707276346006
2011-06-30,-0.5196495652098049
2011-07-31,2.154724298557291
2011-08-31,3.1228878037270196
2011-09-30,-2.3022198398955105
2011-10-31,0.7648815375524994
2011-11-30,0.14588333373932671
2011-12-31,-1.378178750789579
2012-01-31,1.3696998295732767
2012-02-29,-0.2247129215471811
2012-03-31,-0.43799954131709695
2012-04-30,-0.055603717479862876
2012-05-31,-1.0876793635007371
2012-06-30,0.5135575436239967
2012-07-31,0.06191085190174183
2012-08-31,0.7485753250603906
2012-09-30,1.0173786640322389
2012-10-31,-0.6742976005021095
2012-11-30,-0.12757325610431483
2012-12-31,-0.5197575160151857
2013-01-31,-0.25439037312808094
2013-02-28,-1.3245013701221375
2013-03-31,0.270168674121872
2013-04-30,-2.2603314700939348
2013-05-31,-0.8430635478507036
2013-06-30,-1.6176851552094538
2013-07-31,0.9173296069186555
2013-08-31,0.7847728964768563
2013-09-30,-0.7692542627784729
2013-10-31,-0.0295362737810884
2013-11-30,-0.8116549562584691
2013-12-31,-0.6473965058517056
2014-01-31,0.5188959683984313
2014-02-28,1.1978951760865406
2014-03-31,-0.6102655132422764
2014-04-30,0.2047978483611272
2014-05-31,-0.9125887299923342
2014-06-30,1.5323260141875137
2014-07-31,-0.8791559535639767
2014-08-31,0.11309955044578555
2014-09-30,-1.6833966363132447
2014-10-31,-1.0609947246702425
2014-11-30,0.07961534430809668
2014-12-31,0.18688430339245296
2015-01-31,1.7001538815616828
2015-02-28,-1.089882604480537
2015-03-31,-0.5160255462412633
2015-04-30,0.002075420694101079
2015-05-31,0.12055881975032118
2015-06-30,-0.3096218846013046
2015-07-31,-1.6686012638099523
2015-08-31,0.8615698433617156
2015-09-30,-0.4037162347917064
2015-10-31,0.5818950438453989
2015-11-30,-1.6470001083032866
2015-12-31,-0.10383353790785724
2016-01-31,1.17171129695897
2016-02-29,2.234816713389829
2016-03-31,0.0032440073576041513
2016-04-30,0.8113368154092493
2016-05-31,-1.1548825240309342
2016-06-30,1.6554377834800384
2016-07-31,0.4376747724579669
2016-08-31,-0.6185589460662155
2016-09-30,0.09520091644683537
2016-10-31,-0.8706152281552805
2016-11-30,-2.195037826754619
2016-12-31,-0.4081515537836317
2017-01-31,1.1143902130928074
2017-02-28,0.8739188708215564
2017-03-31,-0.14270581657894327
2017-04-30,0.45187732825557464
2017-05-31,0.07320840421158391
2017-06-30,-0.7492063050048272
2017-07-31,0.5764566796663596
2017-08-31,1.2365554937787675
2017-09-30,-1.0191065452110157
2017-10-31,-0.29149324959475853
2017-11-30,0.030005749302473957
2017-12-31,0.9243650020413823
2018-01-31,0.6850221503133592
2018-02-28,-0.5379095308445655
2018-03-31,0.05895340782024362
2018-04-30,-0.0791672166818437
2018-05-31,-0.506842508720509
2018-06-30,-1.1328839665204438
2018-07-31,-0.9054635122134869
2018-08-31,-0.6901583925891864
2018-09-30,-0.36460368198771115
2018-10-31,0.7164111247223938
2018-11-30,0.09433331330301417
2018-12-31,1.4280591532140043
2019-01-31,0.9081987402152718
2019-02-28,-0.11251456530055125
2019-03-31,-0.7744878732451193
2019-04-30,-0.23765210402208253
2019-05-31,0.4625622573931193
2019-06-30,2.844805314045512
2019-07-31,0.21752445159926326
2019-08-31,1.8821238841906838
2019-09-30,-1.1033202735901397
2019-10-31,0.8320998763352202
2019-11-30,-0.8553815004163254
2019-12-31,1.0011810954697238
2020-01-31,1.1367493565642275
2020-02-29,-0.3580629129912054
2020-03-31,0.4600940592078999
2020-04-30,0.8521402022530258
2020-05-31,0.3143470141194253
2020-06-30,0.4260850312209604
2020-07-31,1.3068674848756638
2020-08-31,0.04357823889281024
2020-09-30,-0.7204524548202932
2020-10-31,-0.07421796859136766
2020-11-30,-1.1042767114396441
2020-12-31,1.085399261285809
2021-01-31,-0.46632634222044633
2021-02-28,-1.175867770917248
2021-03-31,-0.1734774345822448
2021-04-30,0.6061836923680451
2021-05-31,1.6167259527697364
2021-06-30,-1.7742669592289175
2021-07-31,0.5186708433178078
2021-08-31,0.04520469240023006
2021-09-30,-0.7926134534942457
2021-10-31,0.3986321470834527
2021-11-30,-0.13153420789422374
2021-12-31,0.7310856298961013
2022-01-31,-0.47487205723266596
2022-02-28,1.4239432667043055
2022-03-31,0.6480494643439993
2022-04-30,-0.36126692362959273
2022-05-31,-0.7722956744475562
2022-06-30,-0.4067531373468487
2022-07-31,-0.6013198375331341
2022-08-31,-0.6908919937782695
2022-09-30,-0.8732023688482965
2022-10-31,-0.3214923031109746
2022-11-30,1.3597582843841742
2022-12-31,0.9450644706034304
2023-01-31,1.055946641869088
2023-02-28,-1.1151853615732221
2023-03-31,1.565582907566356
2023-04-30,0.28508444369692687
2023-05-31,-0.4261870795708125
2023-06-30,-0.4380936298667961
2023-07-31,0.4448007488374873
2023-08-31,-0.437103922009891
2023-09-30,-1.7400566040294518
2023-10-31,2.4706259721356285
2023-11-30,0.5030770626099991
2023-12-31,0.37464384476329543
2024-01-31,-0.35444261112038455
2024-02-29,0.012819091193157776
2024-03-31,2.1234669813933986
2024-04-30,0.9784071160504578
2024-05-31,0.15436950721088713
2024-06-30,0.09627833717269624
2024-07-31,0.6585784743153151
2024-08-31,0.5493903706219828
2024-09-30,0.9812411132854549
2024-10-31,0.8813684955175791
2024-11-30,-0.9315025284987195
2024-12-31,-0.16721058701838912
