Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
1975-02-10,173.699997,175.6,-0.008027617582037358,-0.009634531879145999,0.1612214577056548
1975-02-11,174.800003,176.8,0.0063128244080043385,0.006810469002526879,0.15931629065641334
1975-02-12,,,,,0.15931629065641334
1975-02-13,183.5,185.8,,,0.15931629065641334
1975-02-14,183.100006,184.9,-0.002182183045181707,-0.004855687986659007,0.1555311125282927
1975-02-17,,,,,0.1555311125282927
1975-02-18,183.600006,185.4,,,0.1555311125282927
1975-02-19,184.0,185.6,0.0021762467428575244,0.001078167220345445,0.15223829969472755
1975-02-20,186.100006,187.7,0.011348438279949831,0.011251123240362844,0.15376788891406062
1975-02-21,184.5,186.0,-0.008634732408353534,-0.009098269879261798,0.15253966263169524
1975-02-24,185.5,186.9,0.005405418566907982,0.004827040748315944,0.15057832553500453
1975-02-25,183.100006,184.4,-0.013022397598046652,-0.013466403339023747,0.1522680084976394
1975-02-26,,185.2,,0.004329011089585479,0.1522680084976394
1975-02-27,182.5,185.5,,0.0016185598354108027,0.1522680084976394
1975-02-28,183.0,185.9,0.0027359798188748455,0.0021540126799086284,0.1494584423778085
1975-03-03,182.600006,185.5,-0.0021881518218458042,-0.0021540126799085234,0.14652757231437905
1975-03-04,177.0,179.8,-0.031148268445746048,-0.031209760009969844,0.17019283153550152
1975-03-05,178.699997,181.3,0.00955867280364042,0.00830799572328545,0.17042757724688112
1975-03-06,180.600006,183.1,0.010576268828006483,0.009879333919659544,0.1710721229521018
1975-03-07,178.0,180.5,-0.01450112391339079,-0.014301673907529417,0.17250823489179154
1975-03-10,177.199997,179.6,-0.004504529051127368,-0.004998621904836469,0.16948169887287032
1975-03-11,180.0,182.4,0.015677829649252635,0.015469921772131951,0.1741797742801877
1975-03-12,178.100006,180.5,-0.010611626905656181,-0.010471299867295478,0.17326858439638831
1975-03-13,179.5,181.9,0.007829983943779253,0.007726307751141017,0.17229343144322162
1975-03-14,178.699997,181.1,-0.004466802550864038,-0.004407720634708905,0.1694439113115935
1975-03-17,179.0,181.2,0.0016774004632855797,0.0005520287195112959,0.16660347478971496
1975-03-18,178.600006,180.9,-0.0022371038037319654,-0.001657001207629458,0.1636432335923122
1975-03-19,179.199997,181.5,0.0033537817627353906,0.003311261303656005,0.16127684733112338
1975-03-20,175.5,177.8,-0.020863440893838056,-0.020596330625101206,0.16881096973014398
1975-03-21,175.600006,177.9,0.0005696724636602598,0.0005622715919851286,0.16596351894658967
1975-03-24,175.899994,178.3,0.0017069022636411546,0.002245930197305225,0.16333908109042106
1975-03-25,176.199997,178.7,0.001704078842750333,0.0022408972962875014,0.1607594359391025
1975-03-26,178.100006,180.7,0.010725527508581988,0.01112977543280046,0.16189482390809506
1975-03-27,176.0,178.5,-0.01186122894640241,-0.012249596378488948,0.1622286632481715
1975-03-28,,,,,0.1622286632481715
1975-03-31,177.100006,179.5,,,0.1622286632481715
1975-04-01,176.699997,179.1,-0.0022612163202298313,-0.002230898861667525,0.15927654243615125
1975-04-02,175.800003,178.1,-0.005106360031798896,-0.005599118771050164,0.15691694560296227
1975-04-03,174.899994,177.1,-0.0051326545966845286,-0.00563064550682807,0.1545932605919744
1975-04-04,172.100006,173.8,-0.016138609638293736,-0.018809331957496116,0.15772979687946664
1975-04-07,172.399994,174.1,0.0017415853458632045,0.001724633942851502,0.15544659035585567
1975-04-08,172.800003,174.5,0.002317550304258474,0.002294894868338593,0.1533163019530831
1975-04-09,173.100006,174.5,0.0017346231131418711,0.0,0.1510774283077281
1975-04-10,171.699997,173.1,-0.008120746413113906,-0.00805527946031829,0.14969014735346056
1975-04-11,171.5,172.7,-0.0011654838250995587,-0.002313477029530706,0.14718627822230987
1975-04-14,164.800003,166.2,-0.03985063092673994,-0.03836410273128511,0.18184787202138922
1975-04-15,163.600006,164.6,-0.007308174835792025,-0.00967359417837833,0.17921178240570546
1975-04-16,165.699997,166.5,0.012754445484045246,0.011477021177529079,0.18221881009418775
1975-04-17,168.100006,169.5,0.014380169780101263,0.01785761740000647,0.1859110597638739
1975-04-18,167.899994,169.0,-0.0011905477596716165,-0.00295421189743152,0.18283407056202783
1975-04-21,164.699997,165.7,-0.019242909379279374,-0.019719790490556277,0.18647257827857253
1975-04-22,165.800003,166.7,0.006656641826625461,0.0060168653242311755,0.18536274704422467
1975-04-23,167.899994,168.8,0.012586267552653763,0.012518792405108507,0.18737100306130397
1975-04-24,166.100006,167.0,-0.01077847560587144,-0.010720769745101659,0.18603759691941993
1975-04-25,165.699997,166.8,-0.002411146414558207,-0.0011983224921086443,0.18295840475311714
1975-04-28,,166.3,,-0.003002103725764373,0.18295840475311712
1975-04-29,167.800003,169.9,,0.021416642479004322,0.18295840475311714
1975-04-30,166.800003,168.9,-0.005977304001274655,-0.005903204864131982,0.18008990525671514
1975-05-01,166.5,168.6,-0.0018001984897592252,-0.0017777782459993832,0.1771214565978241
1975-05-02,165.0,167.1,-0.009049835519917927,-0.00893660996640708,0.17527850872688755
1975-05-05,163.5,165.5,-0.009132483563272474,-0.009621240784230429,0.17343645389496185
1975-05-06,164.899994,166.9,0.008526202842556164,0.008423635850671775,0.1736599132885331
1975-05-07,166.100006,168.1,0.007250859562202034,0.007164209746780467,0.17305326539267166
1975-05-08,167.300003,169.3,0.007198573182570827,0.007113248724519859,0.17229970204259673
1975-05-09,166.600006,168.6,-0.004192860177489586,-0.004143243571334625,0.16961087243525255
1975-05-12,165.899994,167.9,-0.004210604717114601,-0.004160481484259877,0.16696320032550144
1975-05-13,166.699997,168.7,0.004810610730314613,0.004753425468427317,0.16537056465288477
1975-05-14,169.300003,171.3,0.015476535098765721,0.015294415778151773,0.17004776435722138
1975-05-15,165.899994,168.0,-0.02028714582908032,-0.019452425926815405,0.17612052927285832
1975-05-16,166.899994,169.0,0.0060096336880853495,0.0059347355198145265,0.174683572372907
1975-05-19,168.800003,170.9,0.011319805216250246,0.011179875198471812,0.17576892654402462
1975-05-20,168.199997,170.2,-0.0035608702314305993,-0.004104373982271508,0.17303540824557243
1975-05-21,172.199997,174.2,0.02350284486908955,0.023229848279128634,0.18448870521229643
1975-05-22,173.5,175.7,0.007521024814886334,0.008573930774649085,0.18289926946811733
1975-05-23,174.699997,176.9,0.006892600580801534,0.006806605972688205,0.18104624793612495
1975-05-26,,,,,0.18104624793612492
1975-05-27,172.0,174.4,,,0.18104624793612492
1975-05-28,170.0,172.5,-0.011696039763191298,-0.010954275003464811,0.1813114410062864
1975-05-29,167.600006,170.1,-0.014218213202757011,-0.014010737069598446,0.18279159281444235
1975-05-30,166.5,169.0,-0.006584914427006198,-0.0064877844787426244,0.1805854146423785
1975-05-31,,,,,0.1805854146423785
1975-06-02,162.899994,165.2,,,0.1805854146423785
1975-06-03,165.600006,167.5,0.01643879940745647,0.013826490178243523,0.18481733114745197
1975-06-04,164.199997,165.9,-0.008490099435117025,-0.009598154068722282,0.18330367245716153
1975-06-05,165.699997,167.4,0.009093727579582312,0.009000960858976123,0.18246881262374903
1975-06-06,165.600006,167.2,-0.000603628144465181,-0.0011954574047737456,0.17949267981336034
1975-06-09,166.600006,168.5,0.006020487564104648,0.007745049141815166,0.1775041664746077
1975-06-10,165.399994,167.3,-0.007229019433252564,-0.007147141799638084,0.1758083043550668
1975-06-11,165.199997,167.1,-0.001209903386823724,-0.0011961723914303889,0.17295888425785522
1975-06-12,164.699997,166.5,-0.0030312239584130312,-0.0035971261808494803,0.17031118428258574
1975-06-13,164.199997,165.9,-0.003040440220732526,-0.003610112224099674,0.16769987438989212
1975-06-16,162.699997,164.4,-0.00917718296177832,-0.00908271457431925,0.1668320698667949
1975-06-17,164.600006,166.0,0.011610328908826196,0.009685305734463679,0.16796877801278015
1975-06-18,163.899994,165.4,-0.00426187555287802,-0.0036210057669522934,0.16560234619940828
1975-06-19,163.0,164.3,-0.005506248335333356,-0.006672757546368485,0.1635306539460415
1975-06-20,163.0,164.3,0.0,0.0,0.1608789139210648
1975-06-23,162.199997,163.5,-0.004920077621134338,-0.004881034705914406,0.15872906949657523
1975-06-24,163.300003,164.5,0.0067588951618874574,0.006097579868118538,0.15765848981597672
1975-06-25,165.0,166.3,0.010356455553065202,0.010882815993455487,0.15824888287847808
1975-06-26,,166.0,,-0.0018055978423387937,0.15824888287847808
1975-06-27,167.899994,170.6,,0.02733384670103537,0.15824888287847808
1975-06-30,167.800003,170.4,-0.0005957164364052231,-0.0011730206623632878,0.15551150111631915
1975-07-01,168.100006,170.7,0.0017862641960769323,0.0017590154051794029,0.15308891966589855
1975-07-02,166.300003,168.9,-0.010765671869040067,-0.010600805986640462,0.15365767627712504
1975-07-03,166.399994,169.1,0.0006010880908460273,0.0011834320907801274,0.15118931399951455
1975-07-04,,,,,0.15118931399951455
1975-07-07,164.0,166.5,,,0.15118931399951455
1975-07-08,166.699997,169.3,0.016329343936148922,0.01667697971859109,0.15671825695275585
1975-07-09,166.899994,169.5,0.0011990229577707593,0.001180637681415182,0.1541985670119255
1975-07-10,165.300003,168.0,-0.00963277174231953,-0.00888894741724604,0.15427616302205707
1975-07-11,167.399994,170.2,0.012624099237281663,0.01301023673601479,0.1561728066121489
1975-07-14,167.0,169.8,-0.002392309796325265,-0.0023529422620267274,0.1538171724996858
1975-07-15,165.899994,168.7,-0.006608651386722268,-0.006499284325324483,0.15256079061831956
1975-07-16,165.300003,168.1,-0.003623138054234096,-0.00356294913735268,0.1504269851326698
1975-07-17,165.300003,168.0,0.0,-0.0005950610113109561,0.14797958230448538
1975-07-18,165.399994,168.1,0.000604723338096249,0.0005950610113109969,0.14558846588316113
1975-07-21,165.100006,167.9,-0.001815359046202148,-0.0011904763310747021,0.14329959745767112
1975-07-22,166.399994,169.3,0.007843105061722394,0.008303725055594596,0.14285716287298234
1975-07-23,165.5,168.5,-0.005423297512297646,-0.004736539346673335,0.1414154997682008
1975-07-24,166.0,169.0,0.0030165935394257273,0.0029629651306570487,0.1394069338789157
1975-07-25,167.899994,171.1,0.011380739991394443,0.012349465975074362,0.14100913824128192
1975-07-28,169.800003,173.0,0.011252763197153692,0.011043413599631291,0.1422208518629283
1975-07-29,167.699997,170.7,-0.012444640605016028,-0.013383964697384097,0.1449341822575002
1975-07-30,167.899994,170.8,0.0011918774078622705,0.0005856515540746671,0.1426005049995237
1975-07-31,167.600006,170.5,-0.0017883045004328715,-0.0017579846308980658,0.14041017345438328
1975-08-01,167.699997,170.5,0.0005964270925706634,0.0,0.13812976835453877
1975-08-04,167.600006,170.3,-0.0005964270925706231,-0.0011737090549288167,0.13590458986833298
1975-08-05,166.300003,168.9,-0.007786819608935598,-0.008254763854888264,0.13566744668291966
1975-08-06,165.800003,168.2,-0.0030111434432854556,-0.004153076274906812,0.1337352288708922
1975-08-07,166.100006,168.5,0.0018077919467823639,0.0017820022535687961,0.13167808667908032
1975-08-08,161.800003,164.0,-0.02622902957626588,-0.027069321968218027,0.1498320002947184
1975-08-11,162.100006,164.1,0.0018524425900183327,0.0006095702718466799,0.1476094793421709
1975-08-12,163.600006,165.7,0.009210995087644083,0.00970292633647191,0.14805274731204118
1975-08-13,160.5,162.4,-0.019130518273392103,-0.0201164967049396,0.15520347501198084
1975-08-14,159.600006,161.3,-0.005623219960377881,-0.0067964425964143205,0.15323306820057245
1975-08-15,162.5,164.2,0.018007279160099428,0.017819211887164448,0.16060447187585103
1975-08-18,161.899994,163.6,-0.00369917814611703,-0.0036607728496811463,0.15823985507090355
1975-08-19,161.899994,163.6,0.0,0.0,0.15568013211940998
1975-08-20,162.800003,164.4,0.005543648372283115,0.004878058453432994,0.15419918527673265
1975-08-21,162.100006,163.7,-0.004309006240139621,-0.0042669982449904005,0.1520870480613141
1975-08-22,161.600006,163.2,-0.003089282540111341,-0.0030590418470826217,0.14978191334645685
1975-08-25,161.899994,163.3,0.0018546404079679665,0.0006125574464129022,0.14752953129785695
1975-08-26,161.5,162.9,-0.0024736809609639658,-0.002452484368420037,0.14522826875328448
1975-08-27,,163.3,,0.0024524843684199764,0.14522826875328448
1975-08-28,162.800003,165.5,,0.013382194840698022,0.14522826875328448
1975-08-29,160.199997,162.8,-0.01609945608829133,-0.016448741248677554,0.14987358788524763
1975-08-31,,,,,0.14987358788524763
1975-09-01,,,,,0.14987358788524763
1975-09-02,150.199997,152.8,,,0.14987358788524763
1975-09-03,151.300003,153.7,0.007296921265800841,0.005872773812129922,0.1494145245327049
1975-09-04,152.899994,155.2,0.010519433071215563,0.009711957204568189,0.15061901690089965
1975-09-05,153.800003,156.0,0.005869002883713593,0.005141399500418652,0.14931230394374945
1975-09-08,151.0,153.0,-0.018373239762470843,-0.019418085857101627,0.15579272211137957
1975-09-09,149.800003,151.8,-0.00797874570510308,-0.007874056430905883,0.15460148054594322
1975-09-10,148.5,150.4,-0.008716132867066897,-0.009265453445790123,0.1536411473981549
1975-09-11,147.699997,149.6,-0.005401789016862586,-0.005333345975362617,0.15158316029207142
1975-09-12,147.800003,149.7,0.0006768595859090838,0.0006682258852058622,0.14925095129849816
1975-09-15,148.100006,150.0,0.0020277329751182504,0.0020020026706731903,0.14716310896133708
1975-09-16,145.899994,147.7,-0.014966347382237654,-0.015452104558921723,0.14999333334592904
1975-09-17,142.5,144.3,-0.023579414695976252,-0.023288723757508817,0.1603483525279745
1975-09-18,136.100006,137.8,-0.0459520459660543,-0.046091107200266976,0.20134773112734608
1975-09-19,136.699997,138.4,0.004398768041385722,0.004344684604010892,0.19950056959005205
1975-09-22,133.100006,134.8,-0.02668795130408365,-0.02635584470536243,0.20719037623848463
1975-09-23,129.5,131.2,-0.0274198893403606,-0.02706932196821814,0.21435846346734763
1975-09-24,135.800003,137.5,0.047502356076313916,0.04690104059663738,0.25959578638963077
1975-09-25,135.199997,137.0,-0.004428095796391977,-0.003642991278501092,0.25539071868522295
1975-09-26,137.100006,139.0,0.013955488912429714,0.014493007302566824,0.2561754228785964
1975-09-29,138.0,139.8,0.0065430548252607195,0.005738896669018178,0.253462851404218
1975-09-30,140.5,142.2,0.017953803616595845,0.017021687569430524,0.2562435780715004
1975-10-01,142.699997,144.2,0.015537014685864574,0.013966707481708102,0.257028980347303
1975-10-02,142.0,143.4,-0.004917445858404285,-0.0055632966853286035,0.25305762328224396
1975-10-03,138.800003,139.9,-0.022792987914723953,-0.02471004649408453,0.2564011756705553
1975-10-06,141.5,142.6,0.019265647396755486,0.019115626308759907,0.25965342219333415
1975-10-07,142.600006,143.7,0.007743832972638648,0.0076842851047837215,0.25680039038809777
1975-10-08,138.699997,139.6,-0.027730244364561438,-0.028946602756707063,0.26394362565006646
1975-10-09,140.800003,141.7,0.015027159339390382,0.01493095636836268,0.2642458751341484
1975-10-10,142.800003,143.6,0.014104605883127112,0.013319509917489111,0.26378494033345057
1975-10-13,,,,,0.2637849403334506
1975-10-14,152.199997,142.9,,,0.26378494033345057
1975-10-15,142.0,142.9,-0.0693683681154178,0.0,0.32924718759376165
1975-10-16,143.0,144.0,0.00701757265864654,0.007668214640178872,0.3252553094774905
1975-10-17,144.899994,146.1,0.013199177658860963,0.014478019180653235,0.32333803108751485
1975-10-20,145.699997,146.8,0.0055058846921366015,0.004779797423761571,0.31890491812316424
1975-10-21,144.0,145.2,-0.011736393034904334,-0.010959013789719654,0.31491530225229863
1975-10-22,145.5,146.5,0.010362787035546658,0.008913326066426454,0.31200225153537103
1975-10-23,144.399994,145.1,-0.0075889017040688235,-0.00960226856697991,0.3073345926534285
1975-10-24,143.5,144.1,-0.006252149707802611,-0.0069156568846657435,0.3025528766608649
1975-10-27,142.199997,143.0,-0.009100538927581905,-0.007662872745569137,0.29825592469427975
1975-10-28,142.699997,143.3,0.0035100071875711156,0.002095704574218959,0.2939351110339505
1975-10-29,,144.1,,0.005567168171350154,0.2939351110339505
1975-10-30,143.600006,145.2,,0.0076045993852192125,0.2939351110339505
1975-10-31,142.800003,144.3,-0.005586627482965615,-0.006217636610870338,0.2890027020686367
1975-11-03,143.300003,144.8,0.0034952848553400874,0.003459014171790785,0.28483042514944173
1975-11-04,,,,,0.2848304251494417
1975-11-05,148.399994,150.1,,,0.2848304251494417
1975-11-06,146.0,147.7,-0.01630466859367595,-0.016118549102082193,0.2829558314046538
1975-11-07,146.100006,147.8,0.0006847381160784056,0.0006768189767675275,0.27853522687005317
1975-11-10,144.699997,146.4,-0.009628746919526974,-0.009517406986890296,0.27472855990923256
1975-11-11,,,,,0.27472855990923256
1975-11-12,144.0,145.7,,,0.27472855990923256
1975-11-13,142.899994,144.6,-0.007668256627583649,-0.0075784034764947465,0.2703413328442383
1975-11-14,141.600006,143.2,-0.009138819315917144,-0.00972905519811915,0.26651275645050004
1975-11-17,139.300003,140.8,-0.016376321310487378,-0.016901810802603025,0.26487149860354936
1975-11-18,140.300003,141.8,0.0071531061691538726,0.007077170374085079,0.2624309981346213
1975-11-19,142.899994,144.4,0.018362034457250796,0.0181696123606987,0.2656230323961213
1975-11-20,141.800003,143.3,-0.007727407693831542,-0.007646891624599672,0.26170962878558696
1975-11-21,141.100006,142.6,-0.004948733872784704,-0.004896826853930668,0.25752547817181026
1975-11-24,141.300003,142.9,0.0014164095401032958,0.0021015769556263124,0.2536393276199695
1975-11-25,140.300003,141.9,-0.007102302430737792,-0.007022500769824785,0.24982805999225935
1975-11-26,139.600006,141.1,-0.005001775182952404,-0.005653725307228756,0.24583964922269416
1975-11-27,,,,,0.24583964922269416
1975-11-28,137.300003,138.8,,,0.24583964922269416
1975-11-30,,,,,0.24583964922269416
1975-12-01,137.0,138.4,,,0.24583964922269416
1975-12-02,138.800003,140.0,0.013053143858411893,0.011494379425734991,0.24623854828533306
1975-12-03,138.0,139.0,-0.005780384529332103,-0.007168489478612516,0.24243086821775156
1975-12-04,138.100006,139.0,0.0007244187048185769,0.0,0.2386651066738036
1975-12-05,137.800003,138.7,-0.002174723511783075,-0.002160605809905928,0.23478298742946363
1975-12-08,136.100006,136.9,-0.01241342660758923,-0.013062595026382587,0.23276507988138462
1975-12-09,137.600006,138.2,0.010961015361242743,0.009451179039166209,0.23232807350982174
1975-12-10,139.399994,139.9,0.01299648618092212,0.012225970337866123,0.23272659695828152
1975-12-11,139.399994,140.0,0.0,0.0007145409378688503,0.2289970125881924
1975-12-12,138.399994,138.9,-0.007199455453848641,-0.007888172849006144,0.22582618138394864
1975-12-15,137.600006,138.1,-0.005797030727073504,-0.005776189345051718,0.22243821014661783
1975-12-16,138.300003,138.9,0.0050742912587928195,0.00577618934505179,0.21976790146761394
1975-12-17,138.600006,139.2,0.0021668696831589973,0.0021574981400210927,0.21649162219259488
1975-12-18,138.5,139.1,-0.0007218044184521153,-0.0007186489709220252,0.21298715607130003
1975-12-19,145.600006,146.1,0.04999285134398284,0.04909821982725666,0.2568503223908357
1975-12-22,142.800003,143.7,-0.019418106057488806,-0.016563525671674576,0.2588060542992852
1975-12-23,141.0,141.9,-0.012685180535718888,-0.012605208918982166,0.25696719039624966
1975-12-24,141.0,141.7,0.0,-0.0014104374693623867,0.25280335942052246
1975-12-25,,,,,0.25280335942052246
1975-12-26,,,,,0.25280335942052246
1975-12-29,,141.9,,,0.25280335942052246
1975-12-30,141.800003,143.2,,0.009119670360548221,0.25280335942052246
1975-12-31,141.0,142.3,-0.005657744876417146,-0.006304749430738388,0.2485703456247329
1976-01-01,,,,,0.2485703456247329
1976-01-02,141.199997,142.5,,,0.2485703456247329
1976-01-05,139.0,140.9,-0.015703370681990732,-0.011291580804070674,0.2480749310994415
1976-01-06,140.100006,141.3,0.007882563038821254,0.0028348707858473483,0.24556635307065103
1976-01-07,139.399994,140.6,-0.00500904088469723,-0.0049663103139173,0.2418051127612325
1976-01-08,136.100006,137.2,-0.02395750154216471,-0.024479264084779725,0.2465499160958018
1976-01-09,136.899994,138.0,0.005860734724139882,0.005813969865419816,0.24363463916111253
1976-01-12,136.899994,138.0,0.0,0.0,0.23973336286913796
1976-01-13,132.0,132.9,-0.0364487658804199,-0.037656719438005054,0.2560120137943616
1976-01-14,133.0,134.0,0.007547205635382904,0.008242834231711602,0.25365495161588
1976-01-15,131.5,132.6,-0.011342276603934495,-0.010502722199149288,0.25078959358334135
1976-01-16,131.0,132.0,-0.0038095284166677302,-0.004535155165391262,0.2467239479586179
1976-01-19,127.599998,128.5,-0.02629696796444337,-0.02687301825109634,0.25185963446365167
1976-01-20,124.099998,125.1,-0.027812679142182224,-0.02681548686240905,0.2573150447638139
1976-01-21,123.699997,124.9,-0.0032284209483071195,-0.0016000003413333803,0.2531543443172885
1976-01-22,125.5,126.7,0.014446503425619763,0.014308670195561302,0.2548881919221786
1976-01-23,127.900002,129.1,0.018942965650174955,0.018765210525503277,0.25915441224467434
1976-01-26,125.5,126.6,-0.018942965650174903,-0.01955478814252101,0.2589970283505352
1976-01-27,125.900002,127.0,0.003182198364086378,0.003154576748515567,0.25552874016527555
1976-01-28,128.199997,129.3,0.018103564149708484,0.017948199319220665,0.258859818716577
1976-01-29,128.100006,129.0,-0.0007802653445382837,-0.0023228814161397496,0.25470815600298913
1976-01-30,128.199997,129.0,0.0007802653445382468,0.0,0.25075617766519076
1976-01-31,,,,,0.25075617766519076
1976-02-02,130.5,131.3,,,0.25075617766519076
1976-02-03,130.300003,131.1,-0.001533719608157653,-0.0015243905390965001,0.24643475579193624
1976-02-04,128.600006,129.2,-0.013132648694773827,-0.014598799421152749,0.24435990605168703
1976-02-05,128.600006,129.2,0.0,0.0,0.24052190663294032
1976-02-06,130.600006,131.2,0.015432404324320205,0.015361285161487149,0.24231372107504137
1976-02-09,129.800003,130.2,-0.0061444354016666,-0.00765114673551975,0.23865080869767935
1976-02-10,130.199997,130.6,0.003076879350523688,0.0030674870678618796,0.23527298351963144
1976-02-11,129.699997,130.1,-0.003847638540896746,-0.0038358313238710594,0.23150113046650808
1976-02-12,130.100006,130.5,0.003079363444731904,0.0030698412442884985,0.2282334248238491
1976-02-13,130.699997,131.0,0.004601166040018569,0.0038240964384034758,0.22532019049639626
1976-02-16,,,,,0.22532019049639626
1976-02-17,129.699997,130.0,,,0.22532019049639626
1976-02-18,130.0,130.3,0.0023103822634851683,0.00230503367521705,0.22175319519742034
1976-02-19,130.300003,130.5,0.002305056699007998,0.0015337426319484968,0.21844025524156058
1976-02-20,131.600006,131.6,0.009927557329330584,0.00839379212846862,0.217392151601995
1976-02-23,132.100006,131.5,0.003792192464493802,-0.0007601672733974949,0.21432610706734015
1976-02-24,134.0,134.2,0.014280543002496449,0.02032437291976211,0.21536527686517076
1976-02-25,,133.6,,-0.0044809634350359805,0.21536527686517076
1976-02-26,132.399994,132.8,,-0.006006024060211698,0.21536527686517076
1976-02-27,132.600006,133.0,0.001509524814943753,0.0015048911794203067,0.21172176479962387
1976-02-29,,,,,0.2117217647996239
1976-03-01,132.300003,132.4,,,0.21172176479962387
1976-03-02,131.800003,131.9,-0.0037864489664799256,-0.0037835837796389173,0.20829828608808576
1976-03-03,132.199997,132.2,0.0030302598945291547,0.0022718676943168014,0.20516590727296938
1976-03-04,133.199997,133.3,0.007535830859069797,0.008286299767077154,0.20312237144428616
1976-03-05,134.5,134.7,0.009712463458127799,0.010447856231655235,0.2018288856096442
1976-03-08,133.5,133.6,-0.0074627212015896,-0.008199822313772878,0.1997534762370902
1976-03-09,133.699997,133.8,0.0014969838292982491,0.0014958865915829297,0.19655699025983225
1976-03-10,134.199997,134.4,0.0037327405132841556,0.004474280394921107,0.19366384507798673
1976-03-11,133.800003,134.0,-0.002985032067234191,-0.0029806281381377893,0.19071834476149502
1976-03-12,133.5,133.6,-0.0022446922753483287,-0.0029895388483660483,0.18772584866670014
1976-03-15,133.5,133.5,0.0,-0.0007487832622411232,0.18467247960649116
1976-03-16,133.300003,133.2,-0.001499228150014998,-0.002249719734015553,0.1817143444995062
1976-03-17,134.399994,134.3,0.00821813375590184,0.008224345422903302,0.18036615251308366
1976-03-18,134.300003,134.2,-0.0007442575789501264,-0.0007448789916106003,0.17745072790321673
1976-03-19,134.800003,134.9,0.00371609486615852,0.005202538676128955,0.17487257981600415
1976-03-22,134.199997,134.1,-0.004461018550512609,-0.00594797292607742,0.17255686609207316
1976-03-23,133.899994,133.9,-0.0022379942953202575,-0.0014925375905059655,0.1698809857289745
1976-03-24,133.399994,133.4,-0.0037411193835553158,-0.003741119215603452,0.16746487094295961
1976-03-25,133.100006,133.2,-0.002251318024057998,-0.0015003753752346762,0.16485550076287495
1976-03-26,129.199997,129.6,-0.0297392023512661,-0.027398974188114388,0.18312563052979794
1976-03-29,128.100006,128.7,-0.008550312387591952,-0.006968669316093428,0.18140518044427212
1976-03-30,129.5,130.1,0.010869625398497366,0.010819270916378614,0.18190442605745807
1976-03-31,129.100006,129.7,-0.003093536811396321,-0.0030792941960613813,0.1790489341871168
1976-04-01,129.0,129.7,-0.0007749399665239565,0.0,0.17613883447715514
1976-04-02,129.0,129.6,0.0,-0.0007713074042238699,0.17330031771932647
1976-04-05,127.599998,128.1,-0.010912049124963956,-0.011641575015485755,0.1728476046701086
1976-04-06,128.100006,128.5,0.00391090050438691,0.0031176954325859312,0.17070429339539073
1976-04-07,127.599998,128.0,-0.003910900504386843,-0.003898640415657309,0.16811462795845072
1976-04-08,129.0,129.4,0.01091204912496401,0.010878118147183069,0.16904420611798335
1976-04-09,127.099998,127.5,-0.014838241901905141,-0.014792017468319431,0.17109455124105455
